,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_Y/N,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,month
15096,16,2013-08-29,66.0,62.0,64.0,-2.0,60.0,61.0,1.0,0.0,619.0,1640.0,RA BR HZ,abnormal,0.01,0.01,29.91,30.02,5.5,3.0,6.2,8.0
15097,16,2013-08-30,84.0,62.0,73.0,-2.0,62.0,66.0,0.0,8.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.8,29.88,4.5,25.0,5.3,8.0
15098,16,2013-08-31,83.0,69.0,76.0,-2.0,70.0,71.0,0.0,11.0,619.0,1640.0,RA BR HZ VCTS,abnormal,0.79,0.79,29.69,29.79,5.6,21.0,6.1,8.0
15099,16,2013-09-01,79.0,70.0,75.0,-2.0,69.0,70.0,0.0,10.0,619.0,1640.0,RA BR VCTS,abnormal,0.26,0.26,29.72,29.83,4.7,21.0,5.8,9.0
15100,16,2013-09-02,79.0,69.0,74.0,-2.0,70.0,71.0,0.0,9.0,619.0,1640.0,TSRA RA BR HZ VCTS,abnormal,0.2,0.2,29.67,29.77,4.8,15.0,5.1,9.0
15101,16,2013-09-03,82.0,63.0,73.0,-2.0,66.0,69.0,0.0,8.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.62,29.72,4.4,24.0,5.5,9.0
15102,16,2013-09-04,81.0,59.0,70.0,-2.0,54.0,61.0,0.0,5.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.72,29.84,6.6,27.0,6.9,9.0
15103,16,2013-09-05,68.0,48.0,58.0,-2.0,54.0,57.0,7.0,0.0,619.0,1640.0,RA,abnormal,0.03,0.03,29.83,29.97,1.7,1.0,4.3,9.0
15104,16,2013-09-06,70.0,42.0,56.0,-2.0,41.0,49.0,9.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.04,30.15,3.0,29.0,4.5,9.0
15105,16,2013-09-07,80.0,49.0,65.0,-2.0,48.0,56.0,0.0,0.0,619.0,1640.0,RA,abnormal,0.0,0.0,29.86,29.94,5.3,24.0,5.8,9.0
15106,16,2013-09-08,75.0,47.0,61.0,-2.0,49.0,55.0,4.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.72,29.85,8.0,31.0,9.1,9.0
15107,16,2013-09-09,70.0,39.0,55.0,-2.0,43.0,50.0,10.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.04,30.15,4.3,22.0,5.4,9.0
15108,16,2013-09-10,76.0,57.0,67.0,-2.0,62.0,64.0,0.0,2.0,619.0,1640.0,RA,abnormal,0.09,0.09,29.97,30.07,7.1,21.0,7.6,9.0
15109,16,2013-09-11,96.0,69.0,83.0,-2.0,69.0,74.0,0.0,18.0,619.0,1640.0,BR HZ,abnormal,0.0,0.0,29.89,29.98,6.7,23.0,7.5,9.0
15110,16,2013-09-12,88.0,66.0,77.0,-2.0,68.0,71.0,0.0,12.0,619.0,1640.0,TSRA RA BR HZ,abnormal,1.56,1.56,29.7,29.78,5.9,19.0,7.4,9.0
15111,16,2013-09-13,77.0,58.0,68.0,-2.0,63.0,64.0,0.0,3.0,619.0,1640.0,RA BR,abnormal,0.53,0.53,29.51,29.62,2.3,31.0,4.2,9.0
15112,16,2013-09-14,68.0,50.0,59.0,-2.0,52.0,56.0,6.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.75,29.89,6.3,30.0,6.7,9.0
15113,16,2013-09-15,72.0,47.0,60.0,-2.0,47.0,53.0,5.0,0.0,619.0,1640.0,moderate,moderate,0.01,0.01,29.97,30.07,4.1,26.0,4.4,9.0
15114,16,2013-09-16,68.0,47.0,58.0,-2.0,47.0,52.0,7.0,0.0,619.0,1640.0,RA,abnormal,0.01,0.01,29.93,30.06,5.8,31.0,7.1,9.0
15115,16,2013-09-17,63.0,37.0,50.0,-2.0,38.0,45.0,15.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.22,30.33,3.9,36.0,4.9,9.0
15116,16,2013-09-18,74.0,40.0,57.0,-2.0,43.0,50.0,8.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.11,30.2,2.9,27.0,3.7,9.0
15117,16,2013-09-19,75.0,47.0,61.0,-2.0,50.0,55.0,4.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.97,30.07,0.7,18.0,2.4,9.0
15118,16,2013-09-20,74.0,47.0,61.0,-2.0,53.0,56.0,4.0,0.0,619.0,1640.0,FG,abnormal,0.01,0.01,29.93,30.03,1.5,13.0,2.1,9.0
15119,16,2013-09-21,76.0,48.0,62.0,-2.0,58.0,61.0,3.0,0.0,619.0,1640.0,FG+ MIFG BR,abnormal,0.01,0.01,29.8,29.88,7.4,18.0,8.6,9.0
15120,16,2013-09-22,71.0,52.0,62.0,-2.0,54.0,58.0,3.0,0.0,619.0,1640.0,RA BR,abnormal,0.4,0.4,29.57,29.68,6.4,27.0,9.8,9.0
15121,16,2013-09-23,62.0,44.0,53.0,-2.0,40.0,46.0,12.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.78,29.9,9.0,31.0,9.2,9.0
15122,16,2013-09-24,65.0,39.0,52.0,-2.0,41.0,47.0,13.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.78,29.88,5.1,32.0,6.5,9.0
15123,16,2013-09-25,66.0,42.0,54.0,-2.0,46.0,50.0,11.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.78,29.9,1.6,1.0,3.5,9.0
15124,16,2013-09-26,66.0,50.0,58.0,-2.0,48.0,52.0,7.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.91,30.03,3.2,2.0,5.0,9.0
15125,16,2013-09-27,66.0,50.0,58.0,-2.0,49.0,53.0,7.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.06,30.19,3.0,3.0,3.3,9.0
15126,16,2013-09-28,70.0,44.0,57.0,-2.0,50.0,53.0,8.0,0.0,619.0,1640.0,FG+,abnormal,0.01,0.01,30.16,30.27,2.9,4.0,3.9,9.0
15127,16,2013-09-29,65.0,42.0,54.0,-2.0,47.0,50.0,11.0,0.0,619.0,1640.0,FG+ FG BR,abnormal,0.02,0.02,30.08,30.17,1.9,13.0,2.5,9.0
15128,16,2013-09-30,65.0,40.0,53.0,-2.0,48.0,50.0,12.0,0.0,619.0,1640.0,FG+ FG BR,abnormal,0.01,0.01,29.93,30.02,1.1,13.0,2.3,9.0
15129,16,2013-10-01,76.0,44.0,60.0,-2.0,49.0,54.0,5.0,0.0,619.0,1640.0,BR,abnormal,0.01,0.01,29.79,29.88,2.8,32.0,3.5,10.0
15130,16,2013-10-02,80.0,53.0,67.0,-2.0,55.0,60.0,0.0,2.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.74,29.85,6.2,27.0,6.4,10.0
15131,16,2013-10-03,77.0,53.0,65.0,-2.0,50.0,56.0,0.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.9,30.01,2.8,28.0,3.6,10.0
15132,16,2013-10-04,63.0,49.0,56.0,-2.0,54.0,56.0,9.0,0.0,619.0,1640.0,RA BR,abnormal,0.33,0.33,29.93,30.04,1.3,33.0,1.4,10.0
15133,16,2013-10-05,68.0,56.0,62.0,-2.0,56.0,58.0,3.0,0.0,619.0,1640.0,BR,abnormal,0.01,0.01,29.96,30.08,1.9,4.0,2.0,10.0
15134,16,2013-10-06,59.0,54.0,57.0,-2.0,54.0,56.0,8.0,0.0,619.0,1640.0,RA BR,abnormal,0.42,0.42,30.06,30.16,4.5,7.0,5.5,10.0
15135,16,2013-10-07,77.0,59.0,68.0,-2.0,63.0,64.0,0.0,3.0,619.0,1640.0,RA BR,abnormal,0.13,0.13,29.85,29.92,8.3,18.0,10.8,10.0
15136,16,2013-10-08,66.0,44.0,55.0,-2.0,43.0,49.0,10.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.01,30.17,6.8,32.0,7.7,10.0
15137,16,2013-10-09,61.0,39.0,50.0,-2.0,41.0,46.0,15.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.29,30.4,3.6,3.0,4.1,10.0
15138,16,2013-10-10,62.0,40.0,51.0,-2.0,47.0,49.0,14.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.16,30.26,2.1,3.0,2.7,10.0
15139,16,2013-10-11,67.0,46.0,57.0,-2.0,46.0,51.0,8.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.01,30.12,4.2,2.0,4.8,10.0
15140,16,2013-10-12,59.0,46.0,53.0,-2.0,50.0,52.0,12.0,0.0,619.0,1640.0,BR HZ,abnormal,0.01,0.01,30.16,30.29,7.1,4.0,7.4,10.0
15141,16,2013-10-13,62.0,36.0,49.0,-2.0,43.0,46.0,16.0,0.0,619.0,1640.0,BR,abnormal,0.01,0.01,30.29,30.4,3.7,3.0,4.5,10.0
15142,16,2013-10-14,62.0,31.0,47.0,-2.0,42.0,45.0,18.0,0.0,619.0,1640.0,FG+ BR,abnormal,0.0,0.0,30.21,30.3,1.9,16.0,2.9,10.0
15143,16,2013-10-15,63.0,46.0,55.0,-2.0,50.0,53.0,10.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.11,30.21,1.4,5.0,2.4,10.0
15144,16,2013-10-16,62.0,45.0,54.0,-2.0,51.0,53.0,11.0,0.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.95,30.02,2.4,2.0,3.0,10.0
15145,16,2013-10-17,74.0,51.0,63.0,-2.0,56.0,58.0,2.0,0.0,619.0,1640.0,RA FG MIFG BR,abnormal,0.04,0.04,29.7,29.78,5.3,22.0,5.6,10.0
15146,16,2013-10-18,68.0,48.0,58.0,-2.0,48.0,54.0,7.0,0.0,619.0,1640.0,RA,abnormal,0.03,0.03,29.6,29.73,8.3,26.0,10.0,10.0
15147,16,2013-10-19,66.0,42.0,54.0,-2.0,41.0,49.0,11.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.78,29.86,4.5,18.0,5.8,10.0
15148,16,2013-10-20,62.0,39.0,51.0,-2.0,38.0,46.0,14.0,0.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.69,29.83,6.8,28.0,7.6,10.0
15149,16,2013-10-21,66.0,37.0,52.0,-2.0,39.0,46.0,13.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.93,30.03,3.6,22.0,4.7,10.0
15150,16,2013-10-22,68.0,46.0,57.0,-2.0,44.0,50.0,8.0,0.0,619.0,1640.0,RA,abnormal,0.0,0.0,29.7,29.79,4.0,23.0,6.5,10.0
15151,16,2013-10-23,53.0,34.0,44.0,-2.0,32.0,40.0,21.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.57,29.67,2.6,29.0,3.1,10.0
15152,16,2013-10-24,53.0,37.0,45.0,-2.0,28.0,38.0,20.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.62,29.76,8.2,27.0,8.5,10.0
15153,16,2013-10-25,50.0,31.0,41.0,-2.0,27.0,35.0,24.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.88,30.01,6.3,29.0,6.8,10.0
15154,16,2013-10-26,56.0,29.0,43.0,-2.0,28.0,38.0,22.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.93,30.0,8.2,23.0,8.4,10.0
15155,16,2013-10-27,56.0,38.0,47.0,-2.0,32.0,41.0,18.0,0.0,619.0,1640.0,RA,abnormal,0.06,0.06,29.76,29.89,6.9,26.0,7.5,10.0
15156,16,2013-10-28,60.0,33.0,47.0,-2.0,28.0,38.0,18.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.01,30.15,6.6,29.0,8.8,10.0
15157,16,2013-10-29,50.0,27.0,39.0,-2.0,26.0,32.0,26.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.27,30.38,2.3,35.0,4.0,10.0
15158,16,2013-10-30,49.0,29.0,39.0,-2.0,33.0,36.0,26.0,0.0,619.0,1640.0,RA BR,abnormal,0.05,0.05,30.14,30.25,0.5,25.0,0.5,10.0
15159,16,2013-10-31,64.0,30.0,47.0,-2.0,46.0,48.0,18.0,0.0,619.0,1640.0,RA FZFG BR HZ,abnormal,0.16,0.16,29.98,30.05,5.4,19.0,5.7,10.0
15160,16,2013-11-01,72.0,57.0,65.0,-2.0,56.0,60.0,0.0,0.0,619.0,1640.0,RA,abnormal,0.04,0.04,29.44,29.54,15.5,22.0,16.0,11.0
15161,16,2013-11-02,67.0,46.0,57.0,-2.0,44.0,49.0,8.0,0.0,619.0,1640.0,RA,abnormal,0.07,0.07,29.52,29.64,1.6,30.0,3.6,11.0
15162,16,2013-11-03,51.0,30.0,41.0,-2.0,30.0,37.0,24.0,0.0,619.0,1640.0,RA BR,abnormal,0.04,0.04,29.91,30.1,8.4,34.0,8.9,11.0
15163,16,2013-11-04,42.0,22.0,32.0,-2.0,18.0,27.0,33.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.46,30.6,4.2,1.0,5.1,11.0
15164,16,2013-11-05,47.0,38.0,42.0,-2.0,27.0,33.0,23.0,-23.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.46,30.6,1.1,18.0,5.1,11.0
15165,16,2013-11-06,61.0,38.0,50.0,-2.0,40.0,46.0,15.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.22,30.25,7.3,19.0,7.5,11.0
15166,16,2013-11-07,67.0,41.0,54.0,-2.0,49.0,52.0,11.0,0.0,619.0,1640.0,RA BR,abnormal,0.22,0.22,29.7,29.78,7.2,25.0,9.9,11.0
15167,16,2013-11-08,49.0,34.0,42.0,-2.0,26.0,34.0,23.0,0.0,619.0,1640.0,moderate,moderate,0.22,0.22,29.7,29.78,8.0,29.0,9.9,11.0
15168,16,2013-11-09,45.0,31.0,38.0,-2.0,21.0,33.0,27.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.99,30.11,6.9,27.0,8.9,11.0
15169,16,2013-11-10,55.0,41.0,48.0,-2.0,35.0,42.0,17.0,0.0,619.0,1640.0,RA,abnormal,0.07,0.07,29.72,29.81,6.5,24.0,8.4,11.0
15170,16,2013-11-11,51.0,39.0,45.0,-2.0,25.0,38.0,20.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.83,29.96,8.5,27.0,10.2,11.0
15171,16,2013-11-12,49.0,26.0,38.0,-2.0,23.0,31.0,27.0,0.0,619.0,1640.0,RA SN BR,abnormal,0.08,0.08,29.88,30.03,8.6,30.0,10.0,11.0
15172,16,2013-11-13,37.0,23.0,30.0,-2.0,12.0,24.0,35.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.09,30.2,8.0,30.0,9.2,11.0
15173,16,2013-11-14,51.0,28.0,40.0,-2.0,18.0,32.0,25.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.96,30.07,7.6,24.0,8.6,11.0
15174,16,2013-11-15,62.0,28.0,45.0,-2.0,20.0,37.0,20.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.01,30.13,5.6,21.0,5.9,11.0
15175,16,2013-11-16,60.0,32.0,46.0,-2.0,30.0,39.0,19.0,0.0,619.0,1640.0,BR,abnormal,0.0,0.0,30.12,30.25,1.0,24.0,2.9,11.0
15176,16,2013-11-17,55.0,28.0,42.0,-2.0,42.0,43.0,23.0,0.0,619.0,1640.0,RA FG+ FG BR,abnormal,0.06,0.06,30.1,30.16,4.9,13.0,5.2,11.0
15177,16,2013-11-18,66.0,48.0,57.0,-2.0,45.0,52.0,8.0,0.0,619.0,1640.0,RA FG+ BR,abnormal,0.18,0.18,29.49,29.58,8.0,23.0,11.1,11.0
15178,16,2013-11-19,49.0,29.0,39.0,-2.0,19.0,32.0,26.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.76,29.94,14.6,31.0,15.6,11.0
15179,16,2013-11-20,42.0,21.0,32.0,-2.0,12.0,26.0,33.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.33,30.48,7.2,33.0,7.7,11.0
15180,16,2013-11-21,47.0,19.0,33.0,-2.0,18.0,29.0,32.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.44,30.53,3.3,24.0,3.8,11.0
15181,16,2013-11-22,46.0,39.0,43.0,-2.0,38.0,41.0,22.0,0.0,619.0,1640.0,RA FG+ FG BR,abnormal,0.24,0.24,30.02,30.07,0.4,33.0,1.6,11.0
15182,16,2013-11-23,47.0,30.0,39.0,-2.0,24.0,34.0,26.0,0.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.68,29.8,11.1,28.0,11.7,11.0
15183,16,2013-11-24,30.0,20.0,25.0,-2.0,1.0,19.0,40.0,0.0,619.0,1640.0,SN,abnormal,0.0,0.0,29.75,29.91,19.8,30.0,20.2,11.0
15184,16,2013-11-25,33.0,17.0,25.0,-2.0,-1.0,19.0,40.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.16,30.29,9.0,28.0,11.4,11.0
15185,16,2013-11-26,44.0,30.0,37.0,-2.0,22.0,31.0,28.0,0.0,619.0,1640.0,RA SN BR,abnormal,0.11,0.11,30.15,30.24,4.2,23.0,6.2,11.0
15186,16,2013-11-27,62.0,38.0,50.0,-2.0,49.0,50.0,15.0,0.0,619.0,1640.0,RA BR,abnormal,1.82,1.82,29.39,29.43,5.8,18.0,14.6,11.0
15187,16,2013-11-28,39.0,23.0,31.0,-2.0,14.0,26.0,34.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.8,30.02,12.8,28.0,13.0,11.0
15188,16,2013-11-29,32.0,17.0,25.0,-2.0,7.0,20.0,40.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.42,30.57,6.2,31.0,6.9,11.0
15189,16,2013-11-30,36.0,13.0,25.0,-2.0,14.0,22.0,40.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.57,30.66,1.1,33.0,5.7,11.0
15190,16,2013-12-01,46.0,36.0,41.0,-2.0,34.0,38.0,24.0,0.0,619.0,1640.0,RA BR,abnormal,0.25,0.25,30.1,30.17,2.2,16.0,7.2,12.0
15191,16,2013-12-02,40.0,36.0,38.0,-2.0,36.0,37.0,27.0,0.0,619.0,1640.0,RA BR,abnormal,0.01,0.01,29.84,29.95,4.2,32.0,4.8,12.0
15192,16,2013-12-03,49.0,33.0,41.0,-2.0,33.0,36.0,24.0,0.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.77,29.88,6.5,32.0,6.9,12.0
15193,16,2013-12-04,43.0,26.0,35.0,-2.0,25.0,31.0,30.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.93,30.07,5.0,29.0,5.2,12.0
15194,16,2013-12-05,52.0,27.0,40.0,-2.0,39.0,42.0,25.0,0.0,619.0,1640.0,RA FG+ BR,abnormal,0.0,0.0,30.0,30.08,2.9,15.0,4.3,12.0
15195,16,2013-12-06,56.0,33.0,45.0,-2.0,43.0,45.0,20.0,0.0,619.0,1640.0,RA SN BR,abnormal,0.39,0.39,29.83,29.96,5.4,30.0,7.7,12.0
15196,16,2013-12-07,39.0,23.0,31.0,-2.0,25.0,30.0,34.0,0.0,619.0,1640.0,RA,abnormal,0.06,0.06,30.08,30.23,7.3,32.0,7.4,12.0
15197,16,2013-12-08,30.0,17.0,24.0,-2.0,16.0,23.0,41.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.4,30.52,2.3,33.0,2.7,12.0
15198,16,2013-12-09,40.0,26.0,33.0,-2.0,31.0,33.0,32.0,0.0,619.0,1640.0,RA SN FG+ FG BR,abnormal,0.45,0.45,30.05,30.11,2.5,7.0,6.6,12.0
15199,16,2013-12-10,36.0,25.0,31.0,-2.0,26.0,30.0,34.0,0.0,619.0,1640.0,SN BR,abnormal,0.04,0.04,29.73,29.86,7.6,26.0,8.5,12.0
15200,16,2013-12-11,32.0,20.0,26.0,-2.0,15.0,22.0,39.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.98,30.11,9.9,25.0,10.2,12.0
15201,16,2013-12-12,26.0,13.0,20.0,-2.0,5.0,16.0,45.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.06,30.18,5.9,30.0,7.3,12.0
15202,16,2013-12-13,30.0,13.0,22.0,-2.0,8.0,18.0,43.0,0.0,619.0,1640.0,SN,abnormal,0.0,0.0,29.94,30.1,9.1,27.0,10.7,12.0
15203,16,2013-12-14,29.0,9.0,19.0,-2.0,7.0,14.0,46.0,0.0,619.0,1640.0,SN FZFG BR,abnormal,0.24,0.24,30.36,30.47,6.3,36.0,8.2,12.0
15204,16,2013-12-15,36.0,21.0,29.0,-2.0,24.0,27.0,36.0,0.0,619.0,1640.0,RA FZRA SN BR HZ,abnormal,0.6,0.6,29.57,29.63,4.4,1.0,13.4,12.0
15205,16,2013-12-16,28.0,15.0,22.0,-2.0,9.0,20.0,43.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.78,29.95,10.7,27.0,11.1,12.0
15206,16,2013-12-17,24.0,-1.0,12.0,-2.0,6.0,12.0,53.0,0.0,619.0,1640.0,SN FZFG BR UP,abnormal,0.2,0.2,30.05,30.14,5.9,36.0,6.9,12.0
15207,16,2013-12-18,34.0,16.0,25.0,-2.0,16.0,23.0,40.0,0.0,619.0,1640.0,moderate,moderate,0.2,0.2,29.8,29.93,9.3,31.0,10.8,12.0
15208,16,2013-12-19,42.0,25.0,34.0,-2.0,21.0,29.0,31.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.91,30.03,8.0,24.0,8.5,12.0
15209,16,2013-12-20,51.0,29.0,40.0,-2.0,29.0,37.0,25.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.89,29.99,4.8,19.0,5.3,12.0
15210,16,2013-12-21,55.0,42.0,49.0,-2.0,40.0,44.0,16.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.78,29.89,7.0,20.0,7.3,12.0
15211,16,2013-12-22,51.0,33.0,42.0,-2.0,37.0,38.0,23.0,0.0,619.0,1640.0,RA FG+ FG BR,abnormal,0.04,0.04,29.78,29.89,5.7,4.0,7.5,12.0
15212,16,2013-12-23,38.0,31.0,35.0,-2.0,32.0,33.0,30.0,0.0,619.0,1640.0,RA FZRA FG+ FG BR,abnormal,0.56,0.56,29.91,30.03,4.3,34.0,5.2,12.0
15213,16,2013-12-24,38.0,26.0,32.0,-2.0,20.0,28.0,33.0,0.0,619.0,1640.0,SN,abnormal,0.0,0.0,29.97,30.1,9.2,32.0,9.6,12.0
15214,16,2013-12-25,27.0,12.0,20.0,-2.0,4.0,15.0,45.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.28,30.43,7.9,32.0,8.1,12.0
15215,16,2013-12-26,38.0,16.0,27.0,-2.0,20.0,24.0,38.0,0.0,619.0,1640.0,RA SN BR,abnormal,0.07,0.07,30.16,30.25,2.7,27.0,5.2,12.0
15216,16,2013-12-27,33.0,22.0,28.0,-2.0,18.0,25.0,37.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.09,30.21,7.5,25.0,7.8,12.0
15217,16,2013-12-28,47.0,25.0,36.0,-2.0,23.0,30.0,29.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.97,30.07,6.4,23.0,6.8,12.0
15218,16,2013-12-29,42.0,27.0,35.0,-2.0,31.0,35.0,30.0,0.0,619.0,1640.0,RA BR,abnormal,1.21,1.21,29.73,29.8,2.0,1.0,5.9,12.0
15219,16,2013-12-30,43.0,16.0,30.0,-2.0,22.0,30.0,35.0,0.0,619.0,1640.0,moderate,moderate,1.21,1.21,29.7,29.86,9.4,30.0,11.2,12.0
15220,16,2013-12-31,23.0,11.0,17.0,-2.0,1.0,30.0,48.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.98,30.1,5.5,30.0,6.8,12.0
15221,16,2014-01-01,27.0,16.0,22.0,-2.0,5.0,17.0,43.0,0.0,619.0,1640.0,SN,abnormal,0.0,0.0,30.17,30.31,5.7,27.0,6.4,1.0
15222,16,2014-01-02,22.0,0.0,11.0,-2.0,8.0,12.0,54.0,0.0,619.0,1640.0,SN FG+ FZFG BR HZ,abnormal,0.12,0.12,30.07,30.14,11.6,1.0,12.4,1.0
15223,16,2014-01-03,14.0,-4.0,5.0,-2.0,-5.0,3.0,60.0,0.0,619.0,1640.0,SN HZ BLSN,abnormal,0.04,0.04,29.85,30.01,13.4,34.0,14.4,1.0
15224,16,2014-01-04,26.0,-7.0,10.0,-2.0,-1.0,10.0,55.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.24,30.36,8.0,22.0,8.5,1.0
15225,16,2014-01-05,39.0,17.0,28.0,-2.0,20.0,27.0,37.0,0.0,619.0,1640.0,RA FG+ BR,abnormal,0.05,0.05,30.12,30.21,3.2,22.0,5.8,1.0
15226,16,2014-01-06,56.0,28.0,42.0,-2.0,40.0,42.0,23.0,0.0,619.0,1640.0,RA FG+ FG BR,abnormal,0.36,0.36,29.41,29.48,7.5,20.0,12.8,1.0
15227,16,2014-01-07,28.0,8.0,18.0,-2.0,-5.0,10.0,47.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.7,29.89,15.7,27.0,16.1,1.0
15228,16,2014-01-08,21.0,7.0,14.0,-2.0,-2.0,11.0,51.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.22,30.37,10.7,25.0,11.1,1.0
15229,16,2014-01-09,29.0,10.0,20.0,-2.0,4.0,16.0,45.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.4,30.54,4.9,28.0,5.6,1.0
15230,16,2014-01-10,37.0,10.0,24.0,-2.0,23.0,26.0,41.0,0.0,619.0,1640.0,SN FG+ BR HZ,abnormal,0.03,0.03,30.34,30.43,2.7,20.0,2.8,1.0
15231,16,2014-01-11,58.0,34.0,46.0,-2.0,47.0,48.0,19.0,0.0,619.0,1640.0,TSRA RA FG+ FG BR,abnormal,0.55,0.55,29.72,29.73,8.6,18.0,9.5,1.0
15232,16,2014-01-12,55.0,36.0,46.0,-2.0,30.0,38.0,19.0,0.0,619.0,1640.0,RA,abnormal,0.07,0.07,29.39,29.58,12.9,27.0,13.6,1.0
15233,16,2014-01-13,51.0,28.0,40.0,-2.0,29.0,36.0,25.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.9,30.0,7.6,21.0,9.5,1.0
15234,16,2014-01-14,50.0,43.0,47.0,-2.0,44.0,45.0,18.0,0.0,619.0,1640.0,RA FG BR,abnormal,0.76,0.76,29.65,29.74,3.9,21.0,6.6,1.0
15235,16,2014-01-15,47.0,32.0,40.0,-2.0,34.0,36.0,25.0,0.0,619.0,1640.0,FG+ BR,abnormal,0.01,0.01,29.78,29.91,2.5,20.0,3.6,1.0
15236,16,2014-01-16,38.0,30.0,34.0,-2.0,33.0,34.0,31.0,0.0,619.0,1640.0,FG+ FG FZFG BR,abnormal,0.0,0.0,29.75,29.87,3.0,36.0,3.5,1.0
15237,16,2014-01-17,45.0,33.0,39.0,-2.0,28.0,34.0,26.0,0.0,619.0,1640.0,FG+ FG BR,abnormal,0.0,0.0,29.8,29.92,4.7,22.0,5.5,1.0
15238,16,2014-01-18,38.0,29.0,34.0,-2.0,30.0,32.0,31.0,0.0,619.0,1640.0,RA SN FG BR UP,abnormal,0.72,0.72,29.63,29.72,3.9,36.0,5.2,1.0
15239,16,2014-01-19,32.0,29.0,31.0,-2.0,25.0,29.0,34.0,0.0,619.0,1640.0,SN BR HZ,abnormal,0.04,0.04,29.49,29.6,10.7,23.0,11.2,1.0
