,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
17490,18,2012-03-19,81.0,57.0,69.0,9.0,61.0,64.0,0.0,4.0,393.0,1117.0,TSRA BR,1,0.0,2.4,29.18,29.71,15.2,17.0,18.9
17491,18,2012-03-20,65.0,51.0,58.0,-2.0,52.0,55.0,7.0,0.0,391.0,1118.0,TSRA BR,1,0.0,2.09,29.26,29.77,1.2,6.0,5.2
17492,18,2012-03-21,66.0,52.0,59.0,-1.0,43.0,51.0,6.0,0.0,390.0,1119.0,RA,1,0.0,2.09,29.28,29.78,8.6,19.0,10.2
17493,18,2012-03-22,73.0,50.0,62.0,2.0,48.0,52.0,3.0,0.0,389.0,1119.0,RA,1,0.0,0.3,29.36,29.86,4.1,24.0,9.4
17494,18,2012-03-23,75.0,49.0,62.0,2.0,46.0,53.0,3.0,0.0,388.0,1120.0,moderate,0,0.0,0.0,29.47,29.99,1.3,28.0,3.2
17495,18,2012-03-24,81.0,51.0,66.0,5.0,52.0,58.0,0.0,1.0,386.0,1121.0,moderate,0,0.0,0.0,29.48,30.0,3.2,13.0,4.2
17496,18,2012-03-25,83.0,56.0,70.0,9.0,54.0,60.0,0.0,5.0,385.0,1122.0,moderate,0,0.0,0.0,29.51,30.02,2.5,14.0,3.3
17497,18,2012-03-26,83.0,58.0,71.0,10.0,55.0,62.0,0.0,6.0,384.0,1122.0,moderate,0,0.0,0.0,29.49,30.0,7.3,16.0,7.8
17498,18,2012-03-27,82.0,61.0,72.0,10.0,56.0,62.0,0.0,7.0,382.0,1123.0,moderate,0,0.0,0.0,29.47,29.99,10.1,18.0,10.8
17499,18,2012-03-28,77.0,64.0,71.0,9.0,61.0,65.0,0.0,6.0,381.0,1124.0,moderate,0,0.0,0.0,29.46,29.97,9.2,17.0,9.7
17500,18,2012-03-29,80.0,62.0,71.0,9.0,63.0,65.0,0.0,6.0,380.0,1125.0,BR,1,0.0,0.0,29.34,29.86,7.4,16.0,8.3
17501,18,2012-03-30,83.0,68.0,76.0,14.0,66.0,68.0,0.0,11.0,378.0,1125.0,RA BR HZ,1,0.0,0.0,29.28,29.8,9.3,16.0,10.1
17502,18,2012-03-31,85.0,66.0,76.0,13.0,65.0,69.0,0.0,11.0,377.0,1126.0,BR,1,0.0,0.0,29.27,29.79,9.2,17.0,9.6
17503,18,2012-04-01,87.0,68.0,78.0,15.0,66.0,70.0,0.0,13.0,376.0,1127.0,BR,1,0.0,0.0,29.18,29.69,15.2,17.0,14.7
17504,18,2012-04-02,84.0,68.0,76.0,13.0,65.0,68.0,0.0,11.0,374.0,1127.0,moderate,0,0.0,0.0,29.15,29.65,14.0,14.0,15.2
17505,18,2012-04-03,78.0,62.0,70.0,7.0,65.0,66.0,0.0,5.0,373.0,1128.0,TSRA BR,1,0.0,0.49,29.26,29.75,4.8,12.0,8.0
17506,18,2012-04-04,75.0,58.0,67.0,3.0,54.0,59.0,0.0,2.0,372.0,1129.0,BR,1,0.0,0.0,29.31,29.82,4.9,32.0,6.8
17507,18,2012-04-05,76.0,55.0,66.0,2.0,52.0,58.0,0.0,1.0,371.0,1130.0,moderate,0,0.0,0.0,29.34,29.85,5.1,35.0,6.3
17508,18,2012-04-06,79.0,55.0,67.0,3.0,55.0,60.0,0.0,2.0,369.0,1130.0,moderate,0,0.0,0.0,29.47,29.97,5.0,11.0,5.8
17509,18,2012-04-07,83.0,61.0,72.0,8.0,60.0,64.0,0.0,7.0,368.0,1131.0,moderate,0,0.0,0.0,29.59,30.08,7.7,14.0,9.0
17510,18,2012-04-08,73.0,61.0,67.0,3.0,61.0,63.0,0.0,2.0,367.0,1132.0,TS TSRA BR,1,0.0,0.88,29.67,30.19,4.5,7.0,5.5
17511,18,2012-04-09,76.0,59.0,68.0,3.0,62.0,64.0,0.0,3.0,365.0,1132.0,FG+ BR HZ,1,0.0,0.0,29.6,30.13,4.0,12.0,5.1
17512,18,2012-04-10,84.0,64.0,74.0,9.0,61.0,66.0,0.0,9.0,364.0,1133.0,moderate,0,0.0,0.0,29.54,30.05,3.6,21.0,4.8
17513,18,2012-04-11,83.0,64.0,74.0,9.0,61.0,65.0,0.0,9.0,363.0,1134.0,moderate,0,0.0,0.0,29.52,30.04,6.5,13.0,7.7
17514,18,2012-04-12,79.0,62.0,71.0,6.0,61.0,65.0,0.0,6.0,362.0,1135.0,HZ,1,0.0,0.0,29.44,29.97,15.1,14.0,15.8
17515,18,2012-04-13,81.0,65.0,73.0,7.0,63.0,67.0,0.0,8.0,361.0,1135.0,moderate,0,0.0,0.0,29.38,29.9,14.1,17.0,14.7
17516,18,2012-04-14,81.0,71.0,76.0,10.0,66.0,69.0,0.0,11.0,359.0,1136.0,moderate,0,0.0,0.0,29.24,29.77,20.4,17.0,20.6
17517,18,2012-04-15,76.0,59.0,68.0,2.0,56.0,61.0,0.0,3.0,358.0,1137.0,TS TSRA RA,1,0.0,0.11,29.28,29.78,6.1,19.0,9.3
17518,18,2012-04-16,75.0,55.0,65.0,-2.0,47.0,56.0,0.0,0.0,357.0,1137.0,moderate,0,0.0,0.0,29.6,30.09,5.5,6.0,5.8
17519,18,2012-04-17,79.0,53.0,66.0,-1.0,50.0,57.0,0.0,1.0,356.0,1138.0,moderate,0,0.0,0.0,29.66,30.17,3.5,9.0,4.3
17520,18,2012-04-18,79.0,56.0,68.0,1.0,52.0,59.0,0.0,3.0,355.0,1139.0,moderate,0,0.0,0.0,29.54,30.08,10.1,15.0,10.6
17521,18,2012-04-19,82.0,60.0,71.0,4.0,51.0,60.0,0.0,6.0,353.0,1140.0,moderate,0,0.0,0.0,29.31,29.86,13.2,17.0,13.7
17522,18,2012-04-20,71.0,56.0,64.0,-3.0,54.0,59.0,1.0,0.0,352.0,1140.0,TSRA RA,1,0.0,0.06,29.39,29.89,6.8,36.0,11.4
17523,18,2012-04-21,75.0,48.0,62.0,-5.0,44.0,53.0,3.0,0.0,351.0,1141.0,moderate,0,0.0,0.0,29.49,30.0,5.1,35.0,6.0
17524,18,2012-04-22,82.0,52.0,67.0,0.0,45.0,56.0,0.0,2.0,350.0,1142.0,moderate,0,0.0,0.0,29.57,30.07,6.7,36.0,7.3
17525,18,2012-04-23,76.0,52.0,64.0,-4.0,40.0,52.0,1.0,0.0,349.0,1142.0,moderate,0,0.0,0.0,29.62,30.14,1.4,3.0,3.1
17526,18,2012-04-24,86.0,55.0,71.0,3.0,49.0,59.0,0.0,6.0,348.0,1143.0,moderate,0,0.0,0.0,29.39,29.93,9.2,19.0,9.8
17527,18,2012-04-25,89.0,66.0,78.0,9.0,62.0,68.0,0.0,13.0,347.0,1144.0,moderate,0,0.0,0.0,29.26,29.77,15.1,18.0,15.6
17528,18,2012-04-26,88.0,70.0,79.0,10.0,65.0,70.0,0.0,14.0,346.0,1145.0,moderate,0,0.0,0.0,29.26,29.77,12.7,17.0,13.2
17529,18,2012-04-27,89.0,69.0,79.0,10.0,62.0,68.0,0.0,14.0,345.0,1145.0,moderate,0,0.0,0.0,29.23,29.74,17.8,18.0,18.0
17530,18,2012-04-28,88.0,69.0,79.0,10.0,62.0,68.0,0.0,14.0,344.0,1146.0,moderate,0,0.0,0.0,29.3,29.79,16.9,18.0,17.2
17531,18,2012-04-29,87.0,69.0,78.0,8.0,63.0,68.0,0.0,13.0,343.0,1147.0,RA,1,0.0,0.0,29.4,29.9,14.4,16.0,15.0
17532,18,2012-04-30,86.0,72.0,79.0,9.0,67.0,71.0,0.0,14.0,342.0,1148.0,moderate,0,0.0,0.0,29.4,29.92,14.1,18.0,14.3
17533,18,2012-05-01,87.0,70.0,79.0,8.0,65.0,70.0,0.0,14.0,341.0,1148.0,moderate,0,0.0,0.0,29.34,29.85,18.7,18.0,18.2
17534,18,2012-05-02,87.0,72.0,80.0,9.0,66.0,70.0,0.0,15.0,340.0,1149.0,moderate,0,0.0,0.0,29.34,29.84,11.7,18.0,12.3
17535,18,2012-05-03,91.0,71.0,81.0,10.0,66.0,71.0,0.0,16.0,339.0,1150.0,moderate,0,0.0,0.0,29.37,29.87,10.9,17.0,11.5
17536,18,2012-05-04,92.0,73.0,83.0,11.0,67.0,72.0,0.0,18.0,338.0,1151.0,TS,1,0.0,0.0,29.36,29.88,9.8,16.0,11.5
17537,18,2012-05-05,93.0,69.0,81.0,9.0,66.0,71.0,0.0,16.0,337.0,1151.0,moderate,0,0.0,0.0,29.29,29.81,12.4,16.0,12.9
17538,18,2012-05-06,90.0,75.0,83.0,11.0,65.0,71.0,0.0,18.0,336.0,1152.0,moderate,0,0.0,0.0,29.29,29.8,11.9,17.0,12.4
17539,18,2012-05-07,90.0,69.0,80.0,8.0,66.0,70.0,0.0,15.0,335.0,1153.0,RA BR,1,0.0,0.39,29.36,29.84,4.2,33.0,8.9
17540,18,2012-05-08,75.0,67.0,71.0,-1.0,61.0,64.0,0.0,6.0,334.0,1154.0,moderate,0,0.0,0.01,29.47,29.96,6.2,35.0,8.4
17541,18,2012-05-09,83.0,62.0,73.0,1.0,49.0,60.0,0.0,8.0,333.0,1154.0,moderate,0,0.0,0.0,29.47,29.99,4.6,5.0,5.5
17542,18,2012-05-10,82.0,61.0,72.0,-1.0,51.0,61.0,0.0,7.0,332.0,1155.0,moderate,0,0.0,0.0,29.36,29.89,8.8,14.0,9.3
17543,18,2012-05-11,75.0,64.0,70.0,-3.0,63.0,65.0,0.0,5.0,332.0,1156.0,TSRA RA BR,1,0.0,0.58,29.38,29.87,4.6,10.0,7.5
17544,18,2012-05-12,72.0,63.0,68.0,-5.0,60.0,63.0,0.0,3.0,331.0,1156.0,BR,1,0.0,0.0,29.57,30.07,4.3,2.0,4.9
17545,18,2012-05-13,82.0,62.0,72.0,-2.0,58.0,64.0,0.0,7.0,330.0,1157.0,moderate,0,0.0,0.0,29.59,30.11,4.2,36.0,6.0
17546,18,2012-05-14,85.0,62.0,74.0,0.0,56.0,63.0,0.0,9.0,329.0,1158.0,moderate,0,0.0,0.0,29.52,30.05,3.7,4.0,5.0
17547,18,2012-05-15,86.0,65.0,76.0,2.0,52.0,62.0,0.0,11.0,329.0,1159.0,moderate,0,0.0,0.0,29.52,30.03,3.1,5.0,5.6
17548,18,2012-05-16,88.0,65.0,77.0,3.0,54.0,63.0,0.0,12.0,328.0,1159.0,moderate,0,0.0,0.0,29.49,30.0,1.2,15.0,3.8
17549,18,2012-05-17,90.0,68.0,79.0,4.0,55.0,64.0,0.0,14.0,327.0,1160.0,moderate,0,0.0,0.0,29.42,29.94,4.8,16.0,5.8
17550,18,2012-05-18,89.0,68.0,79.0,4.0,56.0,65.0,0.0,14.0,327.0,1161.0,moderate,0,0.0,0.0,29.36,29.87,12.5,17.0,13.3
17551,18,2012-05-19,89.0,68.0,79.0,4.0,60.0,67.0,0.0,14.0,326.0,1162.0,moderate,0,0.0,0.0,29.4,29.9,15.4,17.0,15.7
17552,18,2012-05-20,88.0,71.0,80.0,5.0,59.0,66.0,0.0,15.0,326.0,1162.0,moderate,0,0.0,0.0,29.55,30.05,4.6,14.0,7.0
17553,18,2012-05-21,90.0,68.0,79.0,4.0,59.0,67.0,0.0,14.0,325.0,1163.0,moderate,0,0.0,0.0,29.56,30.07,2.7,3.0,4.1
17554,18,2012-05-22,94.0,69.0,82.0,6.0,57.0,66.0,0.0,17.0,324.0,1164.0,moderate,0,0.0,0.0,29.38,29.91,5.6,13.0,7.4
17555,18,2012-05-23,92.0,74.0,83.0,7.0,62.0,69.0,0.0,18.0,324.0,1164.0,moderate,0,0.0,0.0,29.13,29.67,16.8,17.0,17.0
17556,18,2012-05-24,94.0,75.0,85.0,9.0,67.0,72.0,0.0,20.0,323.0,1165.0,moderate,0,0.0,0.0,29.12,29.61,18.2,18.0,18.4
17557,18,2012-05-25,95.0,74.0,85.0,8.0,67.0,73.0,0.0,20.0,323.0,1166.0,moderate,0,0.0,0.0,29.34,29.81,17.7,17.0,18.0
17558,18,2012-05-26,92.0,76.0,84.0,7.0,66.0,72.0,0.0,19.0,322.0,1166.0,moderate,0,0.0,0.0,29.44,29.93,14.2,17.0,15.0
17559,18,2012-05-27,93.0,72.0,83.0,6.0,62.0,69.0,0.0,18.0,322.0,1167.0,moderate,0,0.0,0.0,29.38,29.89,14.9,18.0,15.1
17560,18,2012-05-28,95.0,70.0,83.0,6.0,66.0,71.0,0.0,18.0,322.0,1168.0,TSRA,1,0.0,0.2,29.34,29.85,8.1,17.0,11.6
17561,18,2012-05-29,96.0,69.0,83.0,5.0,67.0,72.0,0.0,18.0,321.0,1168.0,moderate,0,0.0,0.02,29.31,29.82,8.1,16.0,9.3
17562,18,2012-05-30,94.0,68.0,81.0,3.0,63.0,69.0,0.0,16.0,321.0,1169.0,TS TSRA,1,0.0,0.25,29.28,29.81,6.2,13.0,12.5
17563,18,2012-05-31,86.0,68.0,77.0,-1.0,60.0,66.0,0.0,12.0,321.0,1169.0,TS TSRA,1,0.0,0.12,29.33,29.83,5.4,35.0,8.6
17564,18,2012-06-01,86.0,62.0,74.0,-5.0,51.0,61.0,0.0,9.0,320.0,1170.0,moderate,0,0.0,0.0,29.42,29.94,5.1,10.0,6.8
17565,18,2012-06-02,97.0,71.0,84.0,4.0,61.0,69.0,0.0,19.0,320.0,1171.0,DZ,1,0.0,0.0,29.34,29.84,10.1,18.0,11.0
17566,18,2012-06-03,96.0,76.0,86.0,6.0,67.0,73.0,0.0,21.0,320.0,1171.0,moderate,0,0.0,0.0,29.33,29.83,11.5,18.0,11.8
17567,18,2012-06-04,94.0,76.0,85.0,5.0,69.0,74.0,0.0,20.0,320.0,1172.0,moderate,0,0.0,0.0,29.3,29.81,7.5,17.0,8.9
17568,18,2012-06-05,97.0,76.0,87.0,7.0,66.0,72.0,0.0,22.0,319.0,1172.0,moderate,0,0.0,0.0,29.24,29.76,2.1,2.0,6.0
17569,18,2012-06-06,96.0,68.0,82.0,2.0,68.0,71.0,0.0,17.0,319.0,1173.0,TSRA RA BR,1,0.0,1.66,29.31,29.79,9.9,10.0,11.6
17570,18,2012-06-07,76.0,69.0,73.0,-7.0,66.0,68.0,0.0,8.0,319.0,1173.0,RA BR,1,0.0,0.43,29.44,29.93,4.1,8.0,5.7
17571,18,2012-06-08,87.0,70.0,79.0,-2.0,61.0,67.0,0.0,14.0,319.0,1174.0,moderate,0,0.0,0.0,29.39,29.91,5.2,9.0,6.3
17572,18,2012-06-09,91.0,69.0,80.0,-1.0,66.0,71.0,0.0,15.0,319.0,1174.0,moderate,0,0.0,0.0,29.26,29.78,8.6,14.0,9.0
17573,18,2012-06-10,93.0,75.0,84.0,3.0,68.0,73.0,0.0,19.0,319.0,1175.0,moderate,0,0.0,0.0,29.23,29.73,14.8,17.0,15.0
17574,18,2012-06-11,97.0,78.0,88.0,7.0,71.0,76.0,0.0,23.0,319.0,1175.0,TS,1,0.0,0.0,29.34,29.82,12.3,18.0,13.9
17575,18,2012-06-12,91.0,74.0,83.0,2.0,65.0,70.0,0.0,18.0,319.0,1176.0,moderate,0,0.0,0.0,29.49,29.99,5.5,11.0,8.9
17576,18,2012-06-13,90.0,71.0,81.0,-1.0,67.0,71.0,0.0,16.0,319.0,1176.0,moderate,0,0.0,0.0,29.42,29.93,9.2,13.0,10.7
17577,18,2012-06-14,95.0,78.0,87.0,5.0,70.0,74.0,0.0,22.0,319.0,1176.0,moderate,0,0.0,0.0,29.36,29.87,13.6,15.0,14.4
17578,18,2012-06-15,92.0,71.0,82.0,0.0,70.0,74.0,0.0,17.0,319.0,1177.0,TSRA,1,0.0,0.21,29.41,29.91,10.4,15.0,12.0
17579,18,2012-06-16,94.0,75.0,85.0,3.0,68.0,73.0,0.0,20.0,319.0,1177.0,moderate,0,0.0,0.0,29.47,29.98,12.2,15.0,13.0
17580,18,2012-06-17,91.0,74.0,83.0,0.0,68.0,73.0,0.0,18.0,319.0,1177.0,moderate,0,0.0,0.0,29.4,29.92,9.5,17.0,9.8
17581,18,2012-06-18,93.0,76.0,85.0,2.0,66.0,72.0,0.0,20.0,319.0,1178.0,moderate,0,0.0,0.0,29.28,29.8,14.5,16.0,15.1
17582,18,2012-06-19,93.0,76.0,85.0,2.0,69.0,73.0,0.0,20.0,319.0,1178.0,moderate,0,0.0,0.01,29.36,29.85,18.8,16.0,19.1
17583,18,2012-06-20,93.0,76.0,85.0,2.0,68.0,73.0,0.0,20.0,320.0,1178.0,moderate,0,0.0,0.0,29.41,29.91,15.5,16.0,15.7
17584,18,2012-06-21,95.0,75.0,85.0,2.0,66.0,72.0,0.0,20.0,320.0,1178.0,moderate,0,0.0,0.0,29.46,29.97,3.9,14.0,5.5
17585,18,2012-06-22,98.0,76.0,87.0,3.0,66.0,73.0,0.0,22.0,320.0,1179.0,moderate,0,0.0,0.0,29.38,29.9,2.2,7.0,4.5
17586,18,2012-06-23,97.0,80.0,89.0,5.0,65.0,73.0,0.0,24.0,320.0,1179.0,moderate,0,0.0,0.0,29.37,29.87,7.1,13.0,7.8
17587,18,2012-06-24,100.0,75.0,88.0,4.0,63.0,72.0,0.0,23.0,320.0,1179.0,moderate,0,0.0,0.0,29.39,29.9,2.2,13.0,3.5
17588,18,2012-06-25,104.0,76.0,90.0,6.0,64.0,73.0,0.0,25.0,321.0,1179.0,moderate,0,0.0,0.0,29.33,29.84,0.4,9.0,2.0
17589,18,2012-06-26,107.0,78.0,93.0,9.0,67.0,75.0,0.0,28.0,321.0,1179.0,HZ,1,0.0,0.0,29.26,29.76,2.9,8.0,4.8
17590,18,2012-06-27,102.0,83.0,93.0,9.0,64.0,73.0,0.0,28.0,321.0,1179.0,moderate,0,0.0,0.0,29.38,29.86,9.8,13.0,10.5
17591,18,2012-06-28,101.0,81.0,91.0,7.0,62.0,72.0,0.0,26.0,322.0,1179.0,moderate,0,0.0,0.0,29.46,29.95,10.0,16.0,11.0
17592,18,2012-06-29,99.0,80.0,90.0,5.0,65.0,73.0,0.0,25.0,322.0,1180.0,moderate,0,0.0,0.0,29.41,29.91,9.1,17.0,10.2
17593,18,2012-06-30,97.0,79.0,88.0,3.0,68.0,74.0,0.0,23.0,322.0,1180.0,moderate,0,0.0,0.0,29.36,29.86,8.9,16.0,10.4
17594,18,2012-07-01,95.0,77.0,86.0,1.0,68.0,73.0,0.0,21.0,323.0,1180.0,moderate,0,0.0,0.0,29.44,29.95,12.4,17.0,12.3
17595,18,2012-07-02,94.0,78.0,86.0,1.0,68.0,74.0,0.0,21.0,323.0,1180.0,moderate,0,0.0,0.0,29.49,29.99,11.4,17.0,12.0
17596,18,2012-07-03,98.0,78.0,88.0,3.0,63.0,71.0,0.0,23.0,324.0,1179.0,moderate,0,0.0,0.0,29.46,29.96,10.4,18.0,11.2
17597,18,2012-07-04,98.0,77.0,88.0,3.0,66.0,73.0,0.0,23.0,324.0,1179.0,moderate,0,0.0,0.0,29.43,29.94,10.8,18.0,11.5
17598,18,2012-07-05,98.0,79.0,89.0,4.0,65.0,73.0,0.0,24.0,325.0,1179.0,moderate,0,0.0,0.0,29.45,29.96,8.7,17.0,9.3
17599,18,2012-07-06,100.0,80.0,90.0,5.0,65.0,73.0,0.0,25.0,325.0,1179.0,moderate,0,0.0,0.0,29.47,29.97,5.8,17.0,7.6
17600,18,2012-07-07,101.0,76.0,89.0,3.0,67.0,73.0,0.0,24.0,326.0,1179.0,moderate,0,0.0,0.14,29.47,29.97,3.3,14.0,7.1
17601,18,2012-07-08,97.0,76.0,87.0,1.0,69.0,74.0,0.0,22.0,326.0,1179.0,TS,1,0.0,0.0,29.46,29.96,4.9,15.0,5.5
17602,18,2012-07-09,97.0,77.0,87.0,1.0,70.0,74.0,0.0,22.0,327.0,1179.0,moderate,0,0.0,0.0,29.4,29.91,1.8,14.0,6.2
17603,18,2012-07-10,94.0,75.0,85.0,-1.0,70.0,74.0,0.0,20.0,327.0,1178.0,moderate,0,0.0,0.05,29.39,29.9,4.1,7.0,5.2
17604,18,2012-07-11,96.0,74.0,85.0,-1.0,67.0,73.0,0.0,20.0,328.0,1178.0,moderate,0,0.0,0.0,29.39,29.9,5.6,6.0,7.6
17605,18,2012-07-12,95.0,75.0,85.0,-2.0,69.0,74.0,0.0,20.0,328.0,1178.0,moderate,0,0.0,0.0,29.41,29.91,5.5,8.0,7.0
17606,18,2012-07-13,96.0,75.0,86.0,-1.0,68.0,74.0,0.0,21.0,329.0,1178.0,moderate,0,0.0,0.0,29.44,29.94,5.9,9.0,7.3
17607,18,2012-07-14,96.0,76.0,86.0,-1.0,68.0,73.0,0.0,21.0,329.0,1177.0,RA BLDU SQ,1,0.0,0.0,29.46,29.96,4.7,9.0,6.9
17608,18,2012-07-15,90.0,73.0,82.0,-5.0,69.0,72.0,0.0,17.0,330.0,1177.0,TS,1,0.0,0.16,29.44,29.96,2.8,14.0,5.9
17609,18,2012-07-16,95.0,72.0,84.0,-3.0,68.0,73.0,0.0,19.0,331.0,1176.0,moderate,0,0.0,0.0,29.43,29.94,8.9,17.0,9.7
17610,18,2012-07-17,98.0,77.0,88.0,1.0,68.0,74.0,0.0,23.0,331.0,1176.0,moderate,0,0.0,0.0,29.41,29.91,9.5,18.0,10.0
17611,18,2012-07-18,99.0,77.0,88.0,1.0,68.0,75.0,0.0,23.0,332.0,1176.0,moderate,0,0.0,0.0,29.45,29.95,7.6,18.0,8.1
17612,18,2012-07-19,101.0,79.0,90.0,3.0,66.0,74.0,0.0,25.0,332.0,1175.0,moderate,0,0.0,0.0,29.49,30.0,5.2,21.0,6.8
17613,18,2012-07-20,106.0,80.0,93.0,6.0,68.0,74.0,0.0,28.0,333.0,1175.0,RA,1,0.0,0.09,29.45,29.96,3.1,25.0,7.4
17614,18,2012-07-21,108.0,77.0,93.0,6.0,66.0,75.0,0.0,28.0,334.0,1174.0,moderate,0,0.0,0.0,29.39,29.89,1.8,18.0,5.6
17615,18,2012-07-22,102.0,81.0,92.0,5.0,67.0,74.0,0.0,27.0,334.0,1174.0,moderate,0,0.0,0.0,29.44,29.94,9.6,16.0,10.5
17616,18,2012-07-23,99.0,79.0,89.0,2.0,67.0,74.0,0.0,24.0,335.0,1173.0,moderate,0,0.0,0.0,29.44,30.01,10.8,17.0,11.1
17617,18,2012-07-24,98.0,78.0,88.0,1.0,68.0,74.0,0.0,23.0,336.0,1172.0,moderate,0,0.0,0.0,29.46,29.97,10.9,18.0,11.5
17618,18,2012-07-25,101.0,80.0,91.0,4.0,68.0,75.0,0.0,26.0,336.0,1172.0,moderate,0,0.0,0.0,29.35,29.87,13.5,18.0,13.9
17619,18,2012-07-26,101.0,80.0,91.0,4.0,69.0,75.0,0.0,26.0,337.0,1171.0,moderate,0,0.0,0.0,29.36,29.85,8.3,20.0,9.0
17620,18,2012-07-27,99.0,81.0,90.0,3.0,67.0,74.0,0.0,25.0,338.0,1170.0,moderate,0,0.0,0.0,29.47,29.96,6.5,18.0,7.9
17621,18,2012-07-28,104.0,82.0,93.0,6.0,65.0,74.0,0.0,28.0,338.0,1170.0,moderate,0,0.0,0.0,29.51,30.01,4.5,20.0,6.7
17622,18,2012-07-29,105.0,80.0,93.0,6.0,59.0,71.0,0.0,28.0,339.0,1169.0,moderate,0,0.0,0.0,29.46,29.97,4.4,21.0,5.7
17623,18,2012-07-30,104.0,82.0,93.0,6.0,62.0,73.0,0.0,28.0,340.0,1168.0,moderate,0,0.0,0.0,29.41,29.92,6.3,19.0,7.7
17624,18,2012-07-31,106.0,82.0,94.0,7.0,64.0,74.0,0.0,29.0,340.0,1168.0,moderate,0,0.0,0.0,29.39,29.9,7.1,18.0,9.5
17625,18,2012-08-01,107.0,83.0,95.0,8.0,64.0,74.0,0.0,30.0,341.0,1167.0,moderate,0,0.0,0.0,29.34,29.85,9.4,19.0,9.6
17626,18,2012-08-02,107.0,83.0,95.0,8.0,62.0,73.0,0.0,30.0,342.0,1166.0,moderate,0,0.0,0.0,29.28,29.79,10.6,19.0,11.6
17627,18,2012-08-03,105.0,82.0,94.0,7.0,65.0,74.0,0.0,29.0,342.0,1165.0,moderate,0,0.0,0.0,29.31,29.8,12.1,19.0,12.7
17628,18,2012-08-04,102.0,81.0,92.0,5.0,66.0,74.0,0.0,27.0,343.0,1164.0,moderate,0,0.0,0.0,29.41,29.89,10.0,19.0,10.6
17629,18,2012-08-05,103.0,83.0,93.0,6.0,67.0,75.0,0.0,28.0,344.0,1163.0,moderate,0,0.0,0.0,29.52,30.01,4.8,17.0,6.7
17630,18,2012-08-06,104.0,84.0,94.0,7.0,67.0,75.0,0.0,29.0,344.0,1163.0,moderate,0,0.0,0.0,29.47,29.98,3.8,18.0,5.9
17631,18,2012-08-07,104.0,84.0,94.0,7.0,64.0,74.0,0.0,29.0,345.0,1162.0,moderate,0,0.0,0.0,29.39,29.9,0.9,18.0,5.5
17632,18,2012-08-08,95.0,76.0,86.0,-1.0,69.0,75.0,0.0,21.0,346.0,1161.0,TS,1,0.0,0.16,29.42,29.92,2.9,13.0,6.3
17633,18,2012-08-09,107.0,75.0,91.0,4.0,65.0,74.0,0.0,26.0,346.0,1160.0,moderate,0,0.0,0.0,29.33,29.85,3.2,22.0,5.6
17634,18,2012-08-10,100.0,80.0,90.0,3.0,60.0,70.0,0.0,25.0,347.0,1159.0,moderate,0,0.0,0.0,29.36,29.87,6.0,1.0,7.3
17635,18,2012-08-11,98.0,75.0,87.0,0.0,53.0,66.0,0.0,22.0,348.0,1158.0,moderate,0,0.0,0.0,29.39,29.9,5.5,8.0,6.5
17636,18,2012-08-12,104.0,77.0,91.0,4.0,64.0,73.0,0.0,26.0,348.0,1157.0,TSRA,1,0.0,0.01,29.36,29.86,8.5,17.0,9.7
17637,18,2012-08-13,104.0,83.0,94.0,7.0,58.0,70.0,0.0,29.0,349.0,1156.0,moderate,0,0.0,0.0,29.41,29.91,2.6,8.0,6.6
17638,18,2012-08-14,105.0,75.0,90.0,3.0,62.0,71.0,0.0,25.0,350.0,1155.0,TSRA,1,0.0,0.57,29.35,29.86,4.2,11.0,10.1
17639,18,2012-08-15,96.0,71.0,84.0,-3.0,69.0,73.0,0.0,19.0,350.0,1154.0,TS TSRA BR,1,0.0,2.35,29.36,29.87,6.4,14.0,9.3
17640,18,2012-08-16,90.0,80.0,85.0,-2.0,66.0,72.0,0.0,20.0,351.0,1153.0,moderate,0,0.0,0.0,29.44,29.94,3.3,17.0,7.4
17641,18,2012-08-17,98.0,77.0,88.0,1.0,69.0,74.0,0.0,23.0,352.0,1152.0,TS,1,0.0,0.0,29.4,29.91,4.9,13.0,6.9
17642,18,2012-08-18,87.0,69.0,78.0,-9.0,66.0,70.0,0.0,13.0,353.0,1150.0,TSRA RA BR,1,0.0,1.33,29.39,29.89,6.5,12.0,9.5
17643,18,2012-08-19,93.0,68.0,81.0,-5.0,62.0,68.0,0.0,16.0,353.0,1149.0,moderate,0,0.0,0.0,29.39,29.91,4.7,34.0,5.5
17644,18,2012-08-20,91.0,69.0,80.0,-6.0,58.0,67.0,0.0,15.0,354.0,1148.0,moderate,0,0.0,0.0,29.43,29.93,3.3,4.0,5.5
17645,18,2012-08-21,78.0,69.0,74.0,-12.0,65.0,68.0,0.0,9.0,355.0,1147.0,RA BR HZ,1,0.0,0.2,29.52,30.03,1.6,31.0,2.8
17646,18,2012-08-22,90.0,65.0,78.0,-7.0,59.0,67.0,0.0,13.0,355.0,1146.0,BR,1,0.0,0.0,29.52,30.03,5.2,13.0,5.6
17647,18,2012-08-23,92.0,72.0,82.0,-3.0,63.0,70.0,0.0,17.0,356.0,1145.0,moderate,0,0.0,0.0,29.46,29.97,8.9,13.0,9.8
