,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
15969,17,2013-03-20,53.0,30.0,42.0,-2.0,23.0,36.0,23.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.55,30.26,5.3,4.0,6.4
15970,17,2013-03-21,44.0,37.0,41.0,-2.0,27.0,35.0,24.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.05,29.16,29.89,10.5,10.0,11.0
15971,17,2013-03-22,48.0,37.0,43.0,-2.0,35.0,39.0,22.0,0.0,379.0,1000.0,RA BR VCTS,abnormal,0.0,0.27,29.21,29.91,7.2,3.0,7.8
15972,17,2013-03-23,43.0,38.0,41.0,-2.0,37.0,40.0,24.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.05,29.16,29.84,6.5,3.0,7.3
15973,17,2013-03-24,42.0,28.0,35.0,-2.0,23.0,31.0,30.0,0.0,379.0,1000.0,RA SN UP,abnormal,0.02,0.02,29.39,30.06,8.6,32.0,9.3
15974,17,2013-03-25,40.0,26.0,33.0,-2.0,18.0,29.0,32.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.65,30.32,7.1,32.0,7.4
15975,17,2013-03-26,52.0,19.0,36.0,-2.0,19.0,31.0,29.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.68,30.39,0.8,16.0,3.6
15976,17,2013-03-27,68.0,30.0,49.0,-2.0,25.0,40.0,16.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.49,30.2,8.8,18.0,9.1
15977,17,2013-03-28,74.0,42.0,58.0,-2.0,40.0,50.0,7.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.44,30.15,7.8,17.0,8.0
15978,17,2013-03-29,73.0,47.0,60.0,-2.0,51.0,56.0,5.0,0.0,379.0,1000.0,TSRA RA VCTS,abnormal,0.0,0.32,29.41,30.12,4.0,11.0,5.2
15979,17,2013-03-30,77.0,54.0,66.0,-2.0,54.0,58.0,0.0,1.0,379.0,1000.0,RA,abnormal,0.0,0.3,29.24,29.96,5.1,17.0,6.2
15980,17,2013-03-31,71.0,47.0,59.0,-2.0,45.0,52.0,6.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.3,29.31,29.99,6.2,1.0,6.5
15981,17,2013-04-01,62.0,41.0,52.0,-2.0,37.0,44.0,13.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.3,29.44,30.12,10.6,3.0,10.4
15982,17,2013-04-02,45.0,39.0,42.0,-2.0,35.0,39.0,23.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.59,29.52,30.2,12.7,4.0,12.8
15983,17,2013-04-03,44.0,39.0,42.0,-2.0,33.0,38.0,23.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.77,29.54,30.23,6.3,4.0,6.7
15984,17,2013-04-04,61.0,40.0,51.0,-2.0,35.0,42.0,14.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.17,29.47,30.17,3.5,35.0,4.2
15985,17,2013-04-05,71.0,34.0,53.0,-2.0,38.0,47.0,12.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.39,30.11,5.8,18.0,5.8
15986,17,2013-04-06,78.0,55.0,67.0,-2.0,46.0,55.0,0.0,2.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.18,29.88,8.8,20.0,9.2
15987,17,2013-04-07,68.0,49.0,59.0,-2.0,54.0,57.0,6.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.12,29.83,8.1,17.0,8.1
15988,17,2013-04-08,76.0,63.0,70.0,-2.0,58.0,62.0,0.0,5.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.01,29.7,10.8,16.0,10.9
15989,17,2013-04-09,79.0,43.0,61.0,-2.0,57.0,62.0,4.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.05,29.7,9.2,18.0,11.3
15990,17,2013-04-10,44.0,37.0,41.0,-2.0,34.0,38.0,24.0,0.0,379.0,1000.0,TSRA RA BR VCTS,abnormal,0.0,0.42,29.25,29.93,4.8,32.0,7.1
15991,17,2013-04-11,56.0,35.0,46.0,-2.0,28.0,37.0,19.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.18,29.88,3.0,30.0,4.5
15992,17,2013-04-12,64.0,35.0,50.0,-2.0,31.0,42.0,15.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.07,29.33,29.99,2.7,36.0,4.3
15993,17,2013-04-13,76.0,48.0,62.0,-2.0,42.0,51.0,3.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.19,29.2,29.91,7.3,16.0,8.1
15994,17,2013-04-14,82.0,57.0,70.0,-2.0,48.0,57.0,0.0,5.0,379.0,1000.0,RA,abnormal,0.0,0.19,28.94,29.63,8.8,17.0,11.3
15995,17,2013-04-15,75.0,53.0,64.0,-2.0,44.0,53.0,1.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.01,29.1,29.77,12.0,3.0,12.2
15996,17,2013-04-16,59.0,51.0,55.0,-2.0,46.0,50.0,10.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.26,29.93,9.0,2.0,9.2
15997,17,2013-04-17,82.0,52.0,67.0,-2.0,60.0,64.0,0.0,2.0,379.0,1000.0,TSRA RA BR VCTS,abnormal,0.0,0.88,29.03,29.75,8.0,17.0,10.7
15998,17,2013-04-18,66.0,39.0,53.0,-2.0,34.0,40.0,12.0,0.0,379.0,1000.0,TSRA RA BR VCTS,abnormal,0.0,0.94,29.28,29.93,7.0,31.0,8.8
15999,17,2013-04-19,63.0,34.0,49.0,-2.0,30.0,41.0,16.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.44,30.1,3.3,28.0,5.6
16000,17,2013-04-20,73.0,38.0,56.0,-2.0,35.0,46.0,9.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.42,30.12,5.9,16.0,6.1
16001,17,2013-04-21,72.0,48.0,60.0,-2.0,41.0,50.0,5.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.47,30.17,8.4,16.0,8.4
16002,17,2013-04-22,77.0,43.0,60.0,-2.0,46.0,54.0,5.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.03,29.28,30.17,8.5,17.0,8.6
16003,17,2013-04-23,64.0,37.0,51.0,-2.0,39.0,41.0,14.0,0.0,379.0,1000.0,TSRA RA BR,abnormal,0.0,0.15,29.41,30.07,7.3,35.0,8.5
16004,17,2013-04-24,59.0,34.0,47.0,-2.0,30.0,40.0,18.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.62,30.29,2.7,36.0,4.3
16005,17,2013-04-25,72.0,33.0,53.0,-2.0,32.0,45.0,12.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.58,30.28,4.3,15.0,4.6
16006,17,2013-04-26,64.0,54.0,59.0,-2.0,47.0,51.0,6.0,0.0,379.0,1000.0,TS RA BR VCTS,abnormal,0.0,0.28,29.41,30.14,7.1,13.0,9.2
16007,17,2013-04-27,58.0,53.0,56.0,-2.0,50.0,53.0,9.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.03,29.39,30.08,1.8,35.0,3.0
16008,17,2013-04-28,81.0,47.0,64.0,-2.0,53.0,58.0,1.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.25,29.96,3.5,17.0,4.0
16009,17,2013-04-29,89.0,54.0,72.0,-2.0,55.0,62.0,0.0,7.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.1,29.81,10.3,19.0,10.4
16010,17,2013-04-30,86.0,56.0,71.0,-2.0,54.0,62.0,0.0,6.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.11,29.79,9.6,17.0,9.8
16011,17,2013-05-01,84.0,57.0,71.0,-2.0,59.0,64.0,0.0,6.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.28,29.94,7.7,14.0,8.9
16012,17,2013-05-02,57.0,38.0,48.0,-2.0,38.0,41.0,17.0,0.0,379.0,1000.0,RA BR,abnormal,0.25,0.25,29.65,30.32,11.1,36.0,11.7
16013,17,2013-05-03,61.0,38.0,50.0,-2.0,30.0,41.0,15.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.41,30.13,6.3,34.0,7.7
16014,17,2013-05-04,50.0,41.0,46.0,-2.0,40.0,43.0,19.0,0.0,379.0,1000.0,RA,abnormal,0.13,0.13,29.31,30.0,2.2,32.0,4.6
16015,17,2013-05-05,60.0,45.0,53.0,-2.0,46.0,49.0,12.0,0.0,379.0,1000.0,RA,abnormal,0.01,0.01,29.42,30.11,2.2,35.0,3.6
16016,17,2013-05-06,70.0,43.0,57.0,-2.0,49.0,52.0,8.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.4,30.09,2.1,1.0,2.5
16017,17,2013-05-07,79.0,45.0,62.0,-2.0,50.0,56.0,3.0,0.0,379.0,1000.0,FG+ BR,abnormal,0.0,0.0,29.34,30.05,2.0,16.0,2.5
16018,17,2013-05-08,86.0,55.0,71.0,-2.0,54.0,61.0,0.0,6.0,379.0,1000.0,TSRA RA BR VCTS,abnormal,0.0,0.32,29.24,29.95,7.5,17.0,8.7
16019,17,2013-05-09,74.0,59.0,67.0,-2.0,61.0,63.0,0.0,2.0,379.0,1000.0,TSRA RA BR,abnormal,0.0,0.45,29.25,29.95,7.5,17.0,4.2
16020,17,2013-05-10,73.0,54.0,64.0,-2.0,56.0,60.0,1.0,0.0,379.0,1000.0,RA BR VCTS,abnormal,0.0,0.12,29.34,30.02,3.1,36.0,4.2
16021,17,2013-05-11,79.0,48.0,64.0,-2.0,48.0,55.0,1.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.0,29.49,30.17,4.4,2.0,5.4
16022,17,2013-05-12,72.0,40.0,56.0,-2.0,40.0,50.0,9.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.52,30.23,2.2,15.0,3.3
16023,17,2013-05-13,88.0,50.0,69.0,-2.0,51.0,59.0,0.0,4.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.37,30.08,5.1,21.0,5.3
16024,17,2013-05-14,91.0,56.0,74.0,-2.0,52.0,61.0,0.0,9.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.31,30.0,7.1,20.0,7.1
16025,17,2013-05-15,76.0,63.0,70.0,-2.0,63.0,66.0,0.0,5.0,379.0,1000.0,TSRA RA BR,abnormal,0.0,0.52,29.22,29.91,7.2,16.0,8.4
16026,17,2013-05-16,77.0,62.0,70.0,-2.0,62.0,65.0,0.0,5.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.16,29.85,2.6,14.0,3.1
16027,17,2013-05-17,82.0,59.0,71.0,-2.0,65.0,67.0,0.0,6.0,379.0,1000.0,FG+ FG BR,abnormal,0.0,0.0,29.2,29.89,2.8,14.0,3.5
16028,17,2013-05-18,89.0,67.0,78.0,-2.0,70.0,73.0,0.0,13.0,379.0,1000.0,TSRA BR HZ,abnormal,0.0,0.2,29.15,29.82,7.7,17.0,8.3
16029,17,2013-05-19,84.0,66.0,75.0,-2.0,67.0,70.0,0.0,10.0,379.0,1000.0,RA,abnormal,0.0,0.02,29.01,29.7,8.7,18.0,9.5
16030,17,2013-05-20,86.0,68.0,77.0,-2.0,68.0,71.0,0.0,12.0,379.0,1000.0,TSRA VCTS,abnormal,0.0,0.02,29.05,29.72,7.2,18.0,8.0
16031,17,2013-05-21,71.0,53.0,62.0,-2.0,58.0,60.0,3.0,0.0,379.0,1000.0,TSRA RA FG BR VCTS,abnormal,0.0,0.51,29.13,29.81,1.3,32.0,3.5
16032,17,2013-05-22,80.0,51.0,66.0,-2.0,56.0,60.0,0.0,1.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.22,29.9,1.8,27.0,2.3
16033,17,2013-05-23,65.0,57.0,61.0,-2.0,58.0,59.0,4.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.39,29.39,30.08,2.9,2.0,3.5
16034,17,2013-05-24,80.0,58.0,69.0,-2.0,61.0,64.0,0.0,4.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.49,30.17,6.3,12.0,8.0
16035,17,2013-05-25,85.0,64.0,75.0,-2.0,63.0,67.0,0.0,10.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.44,30.13,8.7,17.0,8.9
16036,17,2013-05-26,87.0,69.0,78.0,-2.0,66.0,70.0,0.0,13.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.31,30.01,10.3,18.0,10.5
16037,17,2013-05-27,86.0,71.0,79.0,-2.0,67.0,71.0,0.0,14.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.14,29.84,14.1,18.0,14.3
16038,17,2013-05-28,84.0,75.0,80.0,-2.0,66.0,70.0,0.0,15.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.11,29.79,13.4,18.0,13.6
16039,17,2013-05-29,80.0,66.0,73.0,-2.0,66.0,69.0,0.0,8.0,379.0,1000.0,TSRA RA VCTS,abnormal,0.0,0.3,29.1,29.78,10.8,17.0,12.0
16040,17,2013-05-30,84.0,64.0,74.0,-2.0,69.0,71.0,0.0,9.0,379.0,1000.0,TS RA BR VCTS,abnormal,0.0,1.52,29.0,29.7,8.1,18.0,11.0
16041,17,2013-05-31,90.0,73.0,82.0,-2.0,71.0,74.0,0.0,17.0,379.0,1000.0,TS TSRA VCTS,abnormal,0.0,1.52,29.03,29.71,12.0,18.0,12.8
16042,17,2013-06-01,81.0,63.0,72.0,-2.0,60.0,64.0,0.0,7.0,379.0,1000.0,RA BR VCTS,abnormal,0.0,0.1,29.24,29.91,0.9,30.0,3.9
16043,17,2013-06-02,75.0,56.0,66.0,-2.0,54.0,59.0,0.0,1.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.38,30.05,4.5,36.0,5.0
16044,17,2013-06-03,82.0,53.0,68.0,-2.0,59.0,63.0,0.0,3.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.26,29.97,4.4,15.0,5.2
16045,17,2013-06-04,82.0,67.0,75.0,-2.0,65.0,68.0,0.0,10.0,379.0,1000.0,TSRA RA BR,abnormal,0.0,0.48,29.24,29.9,6.3,15.0,7.5
16046,17,2013-06-05,83.0,66.0,75.0,-2.0,66.0,68.0,0.0,10.0,379.0,1000.0,RA BR,abnormal,0.0,0.9,29.26,29.92,1.6,4.0,5.8
16047,17,2013-06-06,79.0,59.0,69.0,-2.0,59.0,63.0,0.0,4.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.27,29.95,5.2,1.0,5.7
16048,17,2013-06-07,82.0,55.0,69.0,-2.0,57.0,62.0,0.0,4.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.28,29.97,2.0,2.0,2.1
16049,17,2013-06-08,85.0,59.0,72.0,-2.0,59.0,65.0,0.0,7.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.2,29.9,6.0,17.0,6.0
16050,17,2013-06-09,88.0,64.0,76.0,-2.0,60.0,66.0,0.0,11.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.2,29.87,1.5,24.0,4.3
16051,17,2013-06-10,96.0,66.0,81.0,-2.0,66.0,72.0,0.0,16.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.21,29.88,6.6,21.0,6.8
16052,17,2013-06-11,96.0,68.0,82.0,-2.0,68.0,73.0,0.0,17.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.24,29.92,9.0,19.0,9.2
16053,17,2013-06-12,96.0,75.0,86.0,-2.0,70.0,75.0,0.0,21.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.24,29.91,9.5,20.0,9.7
16054,17,2013-06-13,95.0,73.0,84.0,-2.0,69.0,74.0,0.0,19.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.3,29.97,2.0,3.0,3.8
16055,17,2013-06-14,97.0,71.0,84.0,-2.0,72.0,76.0,0.0,19.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.26,29.94,4.4,18.0,5.0
16056,17,2013-06-15,89.0,73.0,81.0,-2.0,72.0,74.0,0.0,16.0,379.0,1000.0,RA VCTS,abnormal,0.0,0.05,29.29,29.97,4.9,17.0,6.2
16057,17,2013-06-16,93.0,69.0,81.0,-2.0,70.0,72.0,0.0,16.0,379.0,1000.0,TSRA RA BR,abnormal,0.0,2.28,29.27,29.95,3.0,17.0,4.8
16058,17,2013-06-17,82.0,66.0,74.0,-2.0,67.0,69.0,0.0,9.0,379.0,1000.0,RA BR VCTS,abnormal,0.0,0.64,29.28,29.95,2.3,1.0,3.5
16059,17,2013-06-18,89.0,65.0,77.0,-2.0,66.0,70.0,0.0,12.0,379.0,1000.0,moderate,moderate,0.0,0.01,29.31,29.99,1.4,8.0,3.4
16060,17,2013-06-19,88.0,64.0,76.0,-2.0,66.0,70.0,0.0,11.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.31,29.99,6.2,17.0,6.2
16061,17,2013-06-20,94.0,74.0,84.0,-2.0,71.0,75.0,0.0,19.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.29,29.98,9.8,17.0,9.9
16062,17,2013-06-21,96.0,76.0,86.0,-2.0,70.0,74.0,0.0,21.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.31,29.99,10.5,18.0,10.6
16063,17,2013-06-22,94.0,74.0,84.0,-2.0,68.0,74.0,0.0,19.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.27,29.96,9.5,17.0,9.6
16064,17,2013-06-23,95.0,77.0,86.0,-2.0,69.0,74.0,0.0,21.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.23,29.92,11.4,17.0,11.5
16065,17,2013-06-24,94.0,76.0,85.0,-2.0,69.0,74.0,0.0,20.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.26,29.95,9.7,18.0,10.1
16066,17,2013-06-25,92.0,77.0,85.0,-2.0,71.0,75.0,0.0,20.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.18,29.87,11.6,18.0,11.8
16067,17,2013-06-26,97.0,77.0,87.0,-2.0,72.0,77.0,0.0,22.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.2,29.87,6.2,19.0,6.5
16068,17,2013-06-27,100.0,74.0,87.0,-2.0,73.0,77.0,0.0,22.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.22,29.91,3.4,19.0,4.9
16069,17,2013-06-28,97.0,74.0,86.0,-2.0,66.0,73.0,0.0,21.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.23,29.91,3.3,1.0,4.5
16070,17,2013-06-29,92.0,66.0,79.0,-2.0,57.0,67.0,0.0,14.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.21,29.89,5.4,36.0,6.0
16071,17,2013-06-30,85.0,69.0,77.0,-2.0,56.0,64.0,0.0,12.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.28,29.96,6.9,36.0,7.2
16072,17,2013-07-01,86.0,63.0,75.0,-2.0,54.0,63.0,0.0,10.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.37,30.05,7.1,1.0,7.0
16073,17,2013-07-02,86.0,57.0,72.0,-2.0,54.0,61.0,0.0,7.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.39,30.08,2.1,3.0,3.0
16074,17,2013-07-03,87.0,55.0,71.0,-2.0,54.0,61.0,0.0,6.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.36,30.06,1.9,13.0,2.8
16075,17,2013-07-04,91.0,59.0,75.0,-2.0,59.0,66.0,0.0,10.0,379.0,1000.0,VCTS,abnormal,0.0,0.0,29.31,30.0,4.7,18.0,5.1
16076,17,2013-07-05,92.0,62.0,77.0,-2.0,61.0,68.0,0.0,12.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.28,29.97,4.1,17.0,4.5
16077,17,2013-07-06,91.0,69.0,80.0,-2.0,63.0,69.0,0.0,15.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.27,29.95,6.4,16.0,6.6
16078,17,2013-07-07,96.0,72.0,84.0,-2.0,66.0,72.0,0.0,19.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.31,29.99,5.9,18.0,6.1
16079,17,2013-07-08,97.0,70.0,84.0,-2.0,70.0,74.0,0.0,19.0,379.0,1000.0,moderate,moderate,0.0,0.01,29.36,30.03,4.8,18.0,5.2
16080,17,2013-07-09,100.0,74.0,87.0,-2.0,70.0,75.0,0.0,22.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.32,30.0,8.0,20.0,8.1
16081,17,2013-07-10,100.0,75.0,88.0,-2.0,69.0,74.0,0.0,23.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.27,29.96,1.7,22.0,2.6
16082,17,2013-07-11,101.0,75.0,88.0,-2.0,73.0,76.0,0.0,23.0,379.0,1000.0,TS,abnormal,0.0,0.0,29.28,29.95,1.4,7.0,2.7
16083,17,2013-07-12,98.0,73.0,86.0,-2.0,71.0,75.0,0.0,21.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.29,29.97,5.1,15.0,5.4
16084,17,2013-07-13,97.0,75.0,86.0,-2.0,66.0,72.0,0.0,21.0,379.0,1000.0,RA,abnormal,0.0,0.03,29.29,29.97,6.4,15.0,7.0
16085,17,2013-07-14,89.0,69.0,79.0,-2.0,64.0,69.0,0.0,14.0,379.0,1000.0,moderate,moderate,0.0,0.01,29.32,30.0,1.6,17.0,2.8
16086,17,2013-07-15,79.0,65.0,72.0,-2.0,66.0,68.0,0.0,7.0,379.0,1000.0,RA BR VCTS,abnormal,0.0,0.46,29.44,30.12,2.2,15.0,4.4
16087,17,2013-07-16,91.0,69.0,80.0,-2.0,69.0,72.0,0.0,15.0,379.0,1000.0,RA BR,abnormal,0.0,0.03,29.53,30.21,4.1,12.0,4.5
16088,17,2013-07-17,94.0,71.0,83.0,-2.0,70.0,74.0,0.0,18.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.55,30.24,3.0,14.0,4.0
16089,17,2013-07-18,96.0,72.0,84.0,-2.0,70.0,75.0,0.0,19.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.42,30.12,1.2,22.0,2.0
16090,17,2013-07-19,98.0,72.0,85.0,-2.0,70.0,74.0,0.0,20.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.29,29.99,3.1,21.0,3.7
16091,17,2013-07-20,98.0,71.0,85.0,-2.0,69.0,74.0,0.0,20.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.23,29.91,4.2,18.0,5.6
16092,17,2013-07-21,93.0,72.0,83.0,-2.0,73.0,75.0,0.0,18.0,379.0,1000.0,RA BR VCTS,abnormal,0.0,0.74,29.2,29.88,3.1,14.0,6.5
16093,17,2013-07-22,96.0,76.0,86.0,-2.0,73.0,77.0,0.0,21.0,379.0,1000.0,TSRA VCTS,abnormal,0.0,0.13,29.18,29.85,5.1,19.0,6.3
16094,17,2013-07-23,100.0,69.0,85.0,-2.0,73.0,77.0,0.0,20.0,379.0,1000.0,RA BR VCTS,abnormal,0.0,0.85,29.18,29.85,2.2,25.0,5.2
16095,17,2013-07-24,90.0,70.0,80.0,-2.0,70.0,73.0,0.0,15.0,379.0,1000.0,TSRA RA BR,abnormal,0.0,0.24,29.29,29.97,1.8,9.0,4.0
16096,17,2013-07-25,87.0,71.0,79.0,-2.0,71.0,74.0,0.0,14.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.36,30.04,1.9,13.0,2.7
16097,17,2013-07-26,83.0,68.0,76.0,-2.0,71.0,72.0,0.0,11.0,379.0,1000.0,RA BR VCTS,abnormal,0.0,0.52,29.33,30.0,1.5,14.0,4.7
16098,17,2013-07-27,86.0,66.0,76.0,-2.0,64.0,68.0,0.0,11.0,379.0,1000.0,FG+ FG BR,abnormal,0.0,0.0,29.34,30.03,2.5,4.0,2.9
16099,17,2013-07-28,87.0,67.0,77.0,-2.0,65.0,69.0,0.0,12.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.32,30.0,4.7,8.0,6.4
16100,17,2013-07-29,90.0,73.0,82.0,-2.0,71.0,74.0,0.0,17.0,379.0,1000.0,RA BR VCTS,abnormal,0.0,0.23,29.31,29.98,8.8,17.0,9.6
16101,17,2013-07-30,91.0,72.0,82.0,-2.0,73.0,75.0,0.0,17.0,379.0,1000.0,TSRA RA BR,abnormal,0.0,0.59,29.33,30.0,0.8,21.0,2.3
16102,17,2013-07-31,92.0,76.0,84.0,-2.0,73.0,76.0,0.0,19.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.36,30.04,4.1,1.0,4.3
16103,17,2013-08-01,92.0,72.0,82.0,-2.0,68.0,73.0,0.0,17.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.36,30.04,2.9,8.0,3.7
16104,17,2013-08-02,96.0,74.0,85.0,-2.0,74.0,77.0,0.0,20.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.21,29.88,6.8,18.0,7.5
16105,17,2013-08-03,88.0,76.0,82.0,-2.0,73.0,75.0,0.0,17.0,379.0,1000.0,TS RA BR,abnormal,0.0,0.16,29.33,30.0,5.3,12.0,6.1
16106,17,2013-08-04,89.0,77.0,83.0,-2.0,75.0,77.0,0.0,18.0,379.0,1000.0,moderate,moderate,0.0,0.16,29.33,30.01,4.4,13.0,5.2
16107,17,2013-08-05,99.0,77.0,88.0,-2.0,74.0,78.0,0.0,23.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.2,29.89,5.9,20.0,6.5
16108,17,2013-08-06,101.0,75.0,88.0,-2.0,72.0,77.0,0.0,23.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.15,29.82,5.3,19.0,6.1
16109,17,2013-08-07,95.0,75.0,85.0,-2.0,74.0,77.0,0.0,20.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.16,29.85,3.6,8.0,5.8
16110,17,2013-08-08,86.0,72.0,79.0,-2.0,73.0,75.0,0.0,14.0,379.0,1000.0,TS RA VCTS,abnormal,0.0,0.09,29.22,29.89,3.4,7.0,5.8
16111,17,2013-08-09,86.0,71.0,79.0,-2.0,71.0,73.0,0.0,14.0,379.0,1000.0,TSRA RA BR,abnormal,0.0,0.92,29.32,29.99,1.1,4.0,4.9
16112,17,2013-08-10,86.0,69.0,78.0,-2.0,69.0,71.0,0.0,13.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.41,30.09,5.6,2.0,6.4
16113,17,2013-08-11,91.0,72.0,82.0,-2.0,72.0,74.0,0.0,17.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.37,30.06,0.5,7.0,1.1
16114,17,2013-08-12,85.0,73.0,79.0,-2.0,74.0,75.0,0.0,14.0,379.0,1000.0,RA BR,abnormal,0.0,0.19,29.33,30.01,1.6,10.0,3.2
16115,17,2013-08-13,83.0,71.0,77.0,-2.0,71.0,72.0,0.0,12.0,379.0,1000.0,RA BR VCTS,abnormal,0.0,0.73,29.36,30.03,2.6,5.0,4.0
16116,17,2013-08-14,85.0,67.0,76.0,-2.0,64.0,68.0,0.0,11.0,379.0,1000.0,HZ,abnormal,0.0,0.0,29.41,30.09,4.1,7.0,5.1
16117,17,2013-08-15,83.0,63.0,73.0,-2.0,63.0,67.0,0.0,8.0,379.0,1000.0,RA BR,abnormal,0.0,0.5,29.38,30.07,3.5,15.0,4.9
16118,17,2013-08-16,82.0,63.0,73.0,-2.0,64.0,67.0,0.0,8.0,379.0,1000.0,BR,abnormal,0.0,0.08,29.41,30.08,2.3,10.0,3.7
16119,17,2013-08-17,83.0,62.0,73.0,-2.0,62.0,65.0,0.0,8.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.43,30.12,2.9,6.0,3.5
