,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,dayofweek,is_holiday
14528,16,2012-02-08,37.0,15.0,26.0,-2.0,6.0,22.0,39.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.11,30.2,2.2,24.0,4.6,Wed,holiday
14529,16,2012-02-09,47.0,27.0,37.0,-2.0,11.0,29.0,28.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.88,30.0,5.2,29.0,6.0,Thi,holiday
14530,16,2012-02-10,50.0,24.0,37.0,-2.0,18.0,32.0,28.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.0,29.9,29.99,6.5,22.0,6.9,Fri,holiday
14531,16,2012-02-11,40.0,28.0,34.0,-2.0,28.0,31.0,31.0,0.0,379.0,1000.0,RA SN BR,abnormal,0.06,0.06,29.59,29.67,4.4,34.0,6.8,Sat,holiday
14532,16,2012-02-12,28.0,12.0,20.0,-2.0,0.0,14.0,45.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.52,29.68,14.7,31.0,15.0,Sun,holiday
14533,16,2012-02-13,41.0,11.0,26.0,-2.0,11.0,23.0,39.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.73,29.85,9.5,25.0,10.1,Mon,holiday
14534,16,2012-02-14,43.0,21.0,32.0,-2.0,16.0,28.0,33.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.93,30.05,1.9,20.0,3.3,Tue,holiday
14535,16,2012-02-15,44.0,29.0,37.0,-2.0,31.0,34.0,28.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.0,30.02,30.15,0.7,34.0,0.9,Wed,holiday
14536,16,2012-02-16,46.0,26.0,36.0,-2.0,31.0,35.0,29.0,0.0,379.0,1000.0,RA BR,abnormal,0.05,0.05,30.07,30.16,1.9,18.0,2.5,Thi,holiday
14537,16,2012-02-17,52.0,34.0,43.0,-2.0,30.0,38.0,22.0,0.0,379.0,1000.0,moderate,moderate,0.01,0.01,29.8,29.9,6.3,26.0,8.3,Fri,holiday
14538,16,2012-02-18,48.0,29.0,39.0,-2.0,21.0,32.0,26.0,0.0,379.0,1000.0,moderate,moderate,0.01,0.01,29.77,29.88,8.4,28.0,8.8,Sat,holiday
14539,16,2012-02-19,45.0,25.0,35.0,-2.0,19.0,29.0,30.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.88,30.0,4.9,31.0,5.4,Sun,holiday
14540,16,2012-02-20,41.0,20.0,31.0,-2.0,11.0,25.0,34.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.96,30.1,8.6,32.0,8.8,Mon,holiday_work
14541,16,2012-02-21,43.0,18.0,31.0,-2.0,20.0,28.0,34.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.0,30.09,30.16,5.7,18.0,6.4,Tue,holiday
14542,16,2012-02-22,56.0,34.0,45.0,-2.0,31.0,39.0,20.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.55,29.63,6.2,23.0,7.6,Wed,holiday
14543,16,2012-02-23,52.0,37.0,45.0,-2.0,33.0,40.0,20.0,0.0,379.0,1000.0,RA,abnormal,0.03,0.03,29.36,29.49,5.0,27.0,7.6,Thi,holiday
14544,16,2012-02-24,41.0,30.0,36.0,-2.0,32.0,35.0,29.0,0.0,379.0,1000.0,RA SN BR,abnormal,0.8,0.8,29.54,29.59,3.6,11.0,5.2,Fri,holiday
14545,16,2012-02-25,44.0,31.0,38.0,-2.0,21.0,32.0,27.0,0.0,379.0,1000.0,moderate,moderate,0.8,0.8,29.19,29.36,18.1,27.0,18.5,Sat,holiday
14546,16,2012-02-26,39.0,25.0,32.0,-2.0,4.0,23.0,33.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.01,30.19,12.7,30.0,12.9,Sun,holiday
14547,16,2012-02-27,49.0,18.0,34.0,-2.0,22.0,31.0,31.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.16,30.24,4.8,19.0,6.4,Mon,holiday
14548,16,2012-02-28,46.0,27.0,37.0,-2.0,18.0,32.0,28.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.08,30.22,9.4,31.0,10.2,Tue,holiday
14549,16,2012-02-29,36.0,27.0,32.0,-2.0,22.0,28.0,33.0,0.0,379.0,1000.0,SN FZFG BR,abnormal,0.25,0.25,30.15,30.22,2.5,6.0,3.0,Wed,holiday
14550,16,2012-03-01,35.0,23.0,29.0,-2.0,30.0,31.0,36.0,0.0,379.0,1000.0,RA SN FG BR UP,abnormal,0.81,0.81,29.72,29.85,10.9,5.0,12.0,Thi,holiday
14551,16,2012-03-02,35.0,21.0,28.0,-2.0,22.0,25.0,37.0,0.0,379.0,1000.0,SN,abnormal,0.0,0.0,30.0,30.1,4.3,36.0,5.8,Fri,holiday
14552,16,2012-03-03,42.0,33.0,38.0,-2.0,36.0,38.0,27.0,0.0,379.0,1000.0,RA SN FG+ FG BR,abnormal,0.4,0.4,29.49,29.55,4.9,17.0,9.1,Sat,holiday
14553,16,2012-03-04,40.0,31.0,36.0,-2.0,22.0,31.0,29.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.47,29.59,4.4,26.0,4.6,Sun,holiday
14554,16,2012-03-05,36.0,22.0,29.0,-2.0,11.0,24.0,36.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.75,29.94,10.3,29.0,11.9,Mon,holiday
14555,16,2012-03-06,38.0,17.0,28.0,-2.0,3.0,21.0,37.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.35,30.48,7.8,31.0,8.4,Tue,holiday
14556,16,2012-03-07,62.0,25.0,44.0,-2.0,27.0,38.0,21.0,-21.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.29,30.36,11.1,22.0,11.5,Wed,holiday
14557,16,2012-03-08,70.0,50.0,60.0,-2.0,44.0,51.0,5.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.92,29.98,17.7,22.0,17.9,Thi,holiday
14558,16,2012-03-09,61.0,33.0,47.0,-2.0,23.0,35.0,18.0,0.0,379.0,1000.0,RA SN,abnormal,0.04,0.04,29.8,29.96,8.7,29.0,10.3,Fri,holiday
14559,16,2012-03-10,39.0,28.0,34.0,-2.0,23.0,29.0,31.0,0.0,379.0,1000.0,SN FG+ FZFG BR,abnormal,0.03,0.03,30.22,30.37,4.2,33.0,7.4,Sat,holiday
14560,16,2012-03-11,57.0,29.0,43.0,-2.0,22.0,36.0,22.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.25,30.34,9.3,23.0,9.9,Sun,holiday
14561,16,2012-03-12,70.0,39.0,55.0,-2.0,31.0,43.0,10.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.07,30.16,2.0,23.0,4.3,Mon,holiday
14562,16,2012-03-13,72.0,49.0,61.0,-2.0,46.0,52.0,4.0,0.0,379.0,1000.0,RA BR,abnormal,0.01,0.01,29.85,29.95,6.1,22.0,6.8,Tue,holiday
14563,16,2012-03-14,54.0,38.0,46.0,-2.0,39.0,40.0,19.0,-19.0,379.0,1000.0,BR,abnormal,0.1,0.1,29.98,30.11,7.8,4.0,8.0,Wed,holiday
14564,16,2012-03-15,40.0,36.0,38.0,-2.0,31.0,35.0,27.0,0.0,379.0,1000.0,RA,abnormal,0.1,0.1,30.22,30.34,3.3,7.0,4.9,Thi,holiday
14565,16,2012-03-16,43.0,35.0,39.0,-2.0,35.0,38.0,26.0,0.0,379.0,1000.0,RA FG+ FG BR,abnormal,0.05,0.05,30.11,30.19,2.3,17.0,2.5,Fri,holiday
14566,16,2012-03-17,51.0,37.0,44.0,-2.0,38.0,41.0,21.0,0.0,379.0,1000.0,FG+ BR,abnormal,0.05,0.05,30.17,30.3,0.6,12.0,2.6,Sat,holiday
14567,16,2012-03-18,77.0,38.0,58.0,-2.0,43.0,50.0,7.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.1,30.19,6.5,23.0,6.9,Sun,holiday
14568,16,2012-03-19,77.0,43.0,60.0,-2.0,44.0,50.0,5.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,30.04,30.17,2.8,3.0,5.3,Mon,holiday
14569,16,2012-03-20,70.0,38.0,54.0,-2.0,45.0,50.0,11.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,30.14,30.25,2.0,19.0,3.9,Tue,holiday
14570,16,2012-03-21,79.0,54.0,67.0,-2.0,54.0,59.0,0.0,2.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.14,30.24,7.2,24.0,7.5,Wed,holiday
14571,16,2012-03-22,83.0,56.0,70.0,-2.0,52.0,59.0,0.0,5.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.97,30.05,7.0,26.0,7.7,Thi,holiday
14572,16,2012-03-23,74.0,56.0,65.0,-2.0,35.0,52.0,0.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.91,30.02,7.6,34.0,9.2,Fri,holiday
14573,16,2012-03-24,57.0,45.0,51.0,-2.0,30.0,40.0,14.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.98,30.09,4.1,13.0,6.0,Sat,holiday
14574,16,2012-03-25,47.0,42.0,45.0,-2.0,38.0,42.0,20.0,0.0,379.0,1000.0,RA BR,abnormal,0.07,0.07,29.79,29.86,2.7,10.0,3.9,Sun,holiday
14575,16,2012-03-26,46.0,30.0,38.0,-2.0,21.0,33.0,27.0,0.0,379.0,1000.0,RA BR,abnormal,0.01,0.01,29.62,29.75,15.2,32.0,15.6,Mon,holiday
14576,16,2012-03-27,48.0,25.0,37.0,-2.0,0.0,26.0,28.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.96,30.09,13.6,32.0,13.9,Tue,holiday
14577,16,2012-03-28,52.0,32.0,42.0,-2.0,29.0,38.0,23.0,0.0,379.0,1000.0,RA,abnormal,0.02,0.02,29.73,29.78,3.3,16.0,5.2,Wed,holiday
14578,16,2012-03-29,45.0,36.0,41.0,-2.0,33.0,38.0,24.0,0.0,379.0,1000.0,RA BR,abnormal,0.02,0.02,29.57,29.72,7.0,34.0,7.9,Thi,holiday
14579,16,2012-03-30,49.0,32.0,41.0,-2.0,17.0,33.0,24.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.85,29.97,8.2,31.0,9.1,Fri,holiday
14580,16,2012-03-31,45.0,29.0,37.0,-2.0,29.0,35.0,28.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.85,29.94,3.6,6.0,5.0,Sat,holiday
14581,16,2012-04-01,52.0,27.0,40.0,-2.0,32.0,36.0,25.0,0.0,379.0,1000.0,RA BR,abnormal,0.17,0.17,29.67,29.74,3.4,16.0,4.1,Sun,holiday
14582,16,2012-04-02,54.0,34.0,44.0,-2.0,25.0,36.0,21.0,0.0,379.0,1000.0,RA BR,abnormal,0.05,0.05,29.54,29.67,8.6,34.0,9.2,Mon,holiday
14583,16,2012-04-03,58.0,30.0,44.0,-2.0,12.0,33.0,21.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.65,29.74,8.9,32.0,9.2,Tue,holiday
14584,16,2012-04-04,63.0,37.0,50.0,-2.0,21.0,39.0,15.0,0.0,379.0,1000.0,moderate,moderate,0.02,0.02,29.47,29.56,9.0,30.0,9.3,Wed,holiday
14585,16,2012-04-05,51.0,35.0,43.0,-2.0,23.0,35.0,22.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.63,29.76,10.8,31.0,11.2,Thi,holiday
14586,16,2012-04-06,52.0,30.0,41.0,-2.0,19.0,33.0,24.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.78,29.9,8.4,32.0,8.7,Fri,holiday
14587,16,2012-04-07,53.0,31.0,42.0,-2.0,22.0,34.0,23.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.84,29.95,1.8,35.0,5.8,Sat,holiday
14588,16,2012-04-08,50.0,37.0,44.0,-2.0,27.0,37.0,21.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.65,29.72,3.2,31.0,6.8,Sun,holiday
14589,16,2012-04-09,57.0,38.0,48.0,-2.0,30.0,41.0,17.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.41,29.51,12.2,27.0,12.6,Mon,holiday
14590,16,2012-04-10,61.0,42.0,52.0,-2.0,26.0,41.0,13.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.49,29.62,7.5,27.0,9.0,Tue,holiday
14591,16,2012-04-11,56.0,37.0,47.0,-2.0,32.0,40.0,18.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.67,29.79,3.9,36.0,5.6,Wed,holiday
14592,16,2012-04-12,55.0,37.0,46.0,-2.0,37.0,41.0,19.0,0.0,379.0,1000.0,RA,abnormal,0.01,0.01,29.82,29.95,5.9,35.0,7.5,Thi,holiday
14593,16,2012-04-13,63.0,33.0,48.0,-2.0,30.0,41.0,17.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.95,30.05,3.4,30.0,5.3,Fri,holiday
14594,16,2012-04-14,70.0,43.0,57.0,-2.0,27.0,44.0,8.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.93,30.02,4.2,26.0,6.4,Sat,holiday
14595,16,2012-04-15,78.0,52.0,65.0,-2.0,46.0,55.0,0.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.82,29.92,6.9,24.0,7.3,Sun,holiday
14596,16,2012-04-16,83.0,60.0,72.0,-2.0,56.0,62.0,0.0,7.0,379.0,1000.0,RA,abnormal,0.01,0.01,29.83,29.92,6.3,16.0,7.3,Mon,holiday
14597,16,2012-04-17,83.0,57.0,70.0,-2.0,38.0,55.0,0.0,5.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.83,29.96,6.7,30.0,7.9,Tue,holiday
14598,16,2012-04-18,59.0,46.0,53.0,-2.0,33.0,43.0,12.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.05,30.16,1.0,12.0,8.1,Wed,holiday
14599,16,2012-04-19,61.0,44.0,53.0,-2.0,42.0,48.0,12.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.93,30.03,5.8,15.0,6.9,Thi,holiday
14600,16,2012-04-20,76.0,47.0,62.0,-2.0,42.0,52.0,3.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.83,29.93,8.7,18.0,9.6,Fri,holiday
14601,16,2012-04-21,77.0,54.0,66.0,-2.0,52.0,57.0,0.0,1.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.67,29.75,8.5,18.0,9.6,Sat,holiday
14602,16,2012-04-22,59.0,42.0,51.0,-2.0,46.0,47.0,14.0,0.0,379.0,1000.0,RA BR,abnormal,0.85,0.85,29.65,29.75,10.0,4.0,11.8,Sun,holiday
14603,16,2012-04-23,58.0,43.0,51.0,-2.0,50.0,51.0,14.0,0.0,379.0,1000.0,RA BR,abnormal,1.9,1.9,29.28,29.36,8.1,13.0,12.0,Mon,holiday
14604,16,2012-04-24,58.0,46.0,52.0,-2.0,34.0,43.0,13.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.39,29.52,10.7,20.0,11.8,Tue,holiday
14605,16,2012-04-25,63.0,41.0,52.0,-2.0,32.0,43.0,13.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.64,29.76,7.0,25.0,8.3,Wed,holiday
14606,16,2012-04-26,57.0,37.0,47.0,-2.0,37.0,44.0,18.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.0,29.72,29.78,5.8,16.0,9.1,Thi,holiday
14607,16,2012-04-27,56.0,39.0,48.0,-2.0,33.0,43.0,17.0,0.0,379.0,1000.0,RA BR,abnormal,0.07,0.07,29.52,29.68,14.5,30.0,15.3,Fri,holiday
14608,16,2012-04-28,58.0,34.0,46.0,-2.0,18.0,36.0,19.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.91,30.04,9.6,30.0,10.2,Sat,holiday
14609,16,2012-04-29,58.0,36.0,47.0,-2.0,15.0,36.0,18.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.95,30.07,10.0,31.0,10.7,Sun,holiday
14610,16,2012-04-30,53.0,32.0,43.0,-2.0,27.0,39.0,22.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.13,30.24,4.4,15.0,7.1,Mon,holiday
14611,16,2012-05-01,50.0,44.0,47.0,-2.0,41.0,44.0,18.0,0.0,379.0,1000.0,RA BR,abnormal,0.7,0.7,30.02,30.13,6.3,12.0,8.9,Tue,holiday
14612,16,2012-05-02,52.0,45.0,49.0,-2.0,44.0,46.0,16.0,0.0,379.0,1000.0,RA BR,abnormal,0.02,0.02,30.07,30.19,4.5,5.0,5.0,Wed,holiday
14613,16,2012-05-03,54.0,46.0,50.0,-2.0,45.0,47.0,15.0,0.0,379.0,1000.0,RA BR,abnormal,0.02,0.02,30.05,30.15,4.5,13.0,4.8,Thi,holiday
14614,16,2012-05-04,54.0,48.0,51.0,-2.0,50.0,50.0,14.0,0.0,379.0,1000.0,RA BR,abnormal,0.09,0.09,29.86,29.96,1.4,12.0,4.5,Fri,holiday
14615,16,2012-05-05,60.0,43.0,52.0,-2.0,48.0,50.0,13.0,0.0,379.0,1000.0,RA BR,abnormal,0.02,0.02,29.86,29.99,1.9,5.0,3.3,Sat,holiday
14616,16,2012-05-06,54.0,39.0,47.0,-2.0,40.0,44.0,18.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.98,30.09,3.2,10.0,5.6,Sun,holiday
14617,16,2012-05-07,64.0,40.0,52.0,-2.0,41.0,48.0,13.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.99,30.1,4.3,14.0,5.8,Mon,holiday
14618,16,2012-05-08,55.0,48.0,52.0,-2.0,46.0,49.0,13.0,0.0,379.0,1000.0,RA BR,abnormal,0.4,0.4,29.9,29.98,7.1,17.0,7.9,Tue,holiday
14619,16,2012-05-09,63.0,54.0,59.0,-2.0,58.0,58.0,6.0,0.0,379.0,1000.0,RA BR,abnormal,0.24,0.24,29.62,29.69,4.7,18.0,4.9,Wed,holiday
14620,16,2012-05-10,63.0,47.0,55.0,-2.0,48.0,52.0,10.0,0.0,379.0,1000.0,RA BR,abnormal,0.91,0.91,29.36,29.47,7.2,29.0,8.1,Thi,holiday
14621,16,2012-05-11,63.0,43.0,53.0,-2.0,36.0,45.0,12.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.7,29.85,7.2,29.0,8.8,Fri,holiday
14622,16,2012-05-12,78.0,39.0,59.0,-2.0,36.0,49.0,6.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.95,30.06,6.6,29.0,6.9,Sat,holiday
14623,16,2012-05-13,76.0,47.0,62.0,-2.0,49.0,55.0,3.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.98,30.08,3.0,15.0,5.0,Sun,holiday
14624,16,2012-05-14,68.0,52.0,60.0,-2.0,51.0,53.0,5.0,0.0,379.0,1000.0,RA BR,abnormal,0.19,0.19,30.03,30.14,1.3,11.0,3.1,Mon,holiday
14625,16,2012-05-15,69.0,55.0,62.0,-2.0,56.0,58.0,3.0,0.0,379.0,1000.0,RA BR,abnormal,0.43,0.43,29.99,30.08,7.7,14.0,8.3,Tue,holiday
14626,16,2012-05-16,71.0,59.0,65.0,-2.0,62.0,62.0,0.0,0.0,379.0,1000.0,RA BR,abnormal,0.24,0.24,29.76,29.86,3.9,19.0,4.6,Wed,holiday
14627,16,2012-05-17,67.0,44.0,56.0,-2.0,42.0,51.0,9.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.88,30.01,7.2,32.0,8.3,Thi,holiday
14628,16,2012-05-18,63.0,40.0,52.0,-2.0,41.0,48.0,13.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.08,30.19,5.1,14.0,5.4,Fri,holiday
14629,16,2012-05-19,68.0,42.0,55.0,-2.0,43.0,50.0,10.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.04,30.15,3.1,14.0,3.6,Sat,holiday
14630,16,2012-05-20,72.0,47.0,60.0,-2.0,45.0,52.0,5.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.11,30.24,4.8,14.0,4.8,Sun,holiday
14631,16,2012-05-21,65.0,46.0,56.0,-2.0,54.0,55.0,9.0,0.0,379.0,1000.0,RA FG BR,abnormal,0.05,0.05,30.11,30.19,3.5,10.0,4.1,Mon,holiday
14632,16,2012-05-22,61.0,56.0,59.0,-2.0,58.0,58.0,6.0,0.0,379.0,1000.0,RA BR,abnormal,0.56,0.56,29.82,29.9,6.1,4.0,6.3,Tue,holiday
14633,16,2012-05-23,72.0,58.0,65.0,-2.0,60.0,61.0,0.0,0.0,379.0,1000.0,BR,abnormal,0.01,0.01,29.8,29.93,2.1,12.0,4.1,Wed,holiday
14634,16,2012-05-24,71.0,57.0,64.0,-2.0,59.0,61.0,1.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,30.06,30.18,6.8,14.0,6.9,Thi,holiday
14635,16,2012-05-25,68.0,57.0,63.0,-2.0,60.0,61.0,2.0,0.0,379.0,1000.0,FG+ FG BR HZ,abnormal,0.0,0.0,30.09,30.18,6.0,15.0,6.7,Fri,holiday
14636,16,2012-05-26,83.0,61.0,72.0,-2.0,65.0,68.0,0.0,7.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.93,30.04,5.4,25.0,6.9,Sat,holiday
14637,16,2012-05-27,72.0,57.0,65.0,-2.0,53.0,58.0,0.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.99,30.08,3.7,10.0,6.5,Sun,holiday
14638,16,2012-05-28,71.0,58.0,65.0,-2.0,57.0,60.0,0.0,0.0,379.0,1000.0,RA,abnormal,0.05,0.05,29.86,29.97,4.0,9.0,7.1,Mon,holiday_work
14639,16,2012-05-29,72.0,59.0,66.0,-2.0,60.0,60.0,0.0,1.0,379.0,1000.0,RA FG+ FG BR HZ VCTS,abnormal,0.16,0.16,29.72,29.81,3.5,12.0,5.6,Tue,holiday
14640,16,2012-05-30,74.0,60.0,67.0,-2.0,61.0,64.0,0.0,2.0,379.0,1000.0,RA BR,abnormal,0.01,0.01,29.6,29.7,2.4,24.0,3.0,Wed,holiday
14641,16,2012-05-31,80.0,58.0,69.0,-2.0,56.0,61.0,0.0,4.0,379.0,1000.0,moderate,moderate,0.01,0.01,29.63,29.75,4.4,33.0,6.0,Thi,holiday
14642,16,2012-06-01,67.0,56.0,62.0,-2.0,47.0,53.0,3.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.91,30.02,5.5,8.0,8.8,Fri,holiday
14643,16,2012-06-02,59.0,54.0,57.0,-2.0,54.0,56.0,8.0,0.0,379.0,1000.0,RA BR,abnormal,2.45,2.45,29.74,29.81,12.2,12.0,12.7,Sat,holiday
14644,16,2012-06-03,59.0,52.0,56.0,-2.0,53.0,54.0,9.0,0.0,379.0,1000.0,RA FG+ BR,abnormal,0.08,0.08,29.55,29.65,9.0,1.0,10.3,Sun,holiday
14645,16,2012-06-04,52.0,49.0,51.0,-2.0,48.0,49.0,14.0,0.0,379.0,1000.0,RA BR,abnormal,0.77,0.77,29.57,29.69,11.5,3.0,12.0,Mon,holiday
14646,16,2012-06-05,56.0,47.0,52.0,-2.0,47.0,49.0,13.0,0.0,379.0,1000.0,RA BR,abnormal,0.01,0.01,29.73,29.85,4.5,2.0,4.8,Tue,holiday
14647,16,2012-06-06,63.0,46.0,55.0,-2.0,48.0,51.0,10.0,0.0,379.0,1000.0,moderate,moderate,0.01,0.01,29.85,29.96,1.8,10.0,3.6,Wed,holiday
14648,16,2012-06-07,66.0,46.0,56.0,-2.0,52.0,54.0,9.0,0.0,379.0,1000.0,RA FG+ BR,abnormal,0.28,0.28,29.84,29.94,1.8,12.0,2.8,Thi,holiday
14649,16,2012-06-08,73.0,52.0,63.0,-2.0,57.0,59.0,2.0,0.0,379.0,1000.0,RA FG+ BR HZ VCTS,abnormal,0.03,0.03,29.72,29.82,3.2,17.0,5.1,Fri,holiday
14650,16,2012-06-09,78.0,54.0,66.0,-2.0,50.0,57.0,0.0,1.0,379.0,1000.0,moderate,moderate,0.01,0.01,29.72,29.84,5.3,30.0,7.0,Sat,holiday
14651,16,2012-06-10,78.0,50.0,64.0,-2.0,51.0,57.0,1.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.95,30.08,3.8,14.0,6.1,Sun,holiday
14652,16,2012-06-11,69.0,52.0,61.0,-2.0,53.0,57.0,4.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.13,30.24,6.3,16.0,6.8,Mon,holiday
14653,16,2012-06-12,75.0,58.0,67.0,-2.0,56.0,61.0,0.0,2.0,379.0,1000.0,RA,abnormal,0.01,0.01,29.98,30.05,8.7,19.0,9.2,Tue,holiday
14654,16,2012-06-13,65.0,61.0,63.0,-2.0,61.0,62.0,2.0,0.0,379.0,1000.0,RA FG BR,abnormal,0.83,0.83,29.86,29.98,5.3,16.0,5.6,Wed,holiday
14655,16,2012-06-14,73.0,51.0,62.0,-2.0,53.0,58.0,3.0,0.0,379.0,1000.0,moderate,moderate,0.83,0.83,30.06,30.2,5.5,4.0,6.6,Thi,holiday
14656,16,2012-06-15,73.0,51.0,62.0,-2.0,50.0,55.0,3.0,0.0,379.0,1000.0,moderate,moderate,0.01,0.01,30.17,30.28,4.9,4.0,6.6,Fri,holiday
14657,16,2012-06-16,64.0,47.0,56.0,-2.0,51.0,53.0,9.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,30.21,30.31,5.5,5.0,6.2,Sat,holiday
14658,16,2012-06-17,65.0,44.0,55.0,-2.0,49.0,52.0,10.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,30.11,30.2,3.7,12.0,4.8,Sun,holiday
14659,16,2012-06-18,67.0,53.0,60.0,-2.0,52.0,55.0,5.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.03,30.14,4.1,13.0,5.2,Mon,holiday
14660,16,2012-06-19,76.0,54.0,65.0,-2.0,58.0,62.0,0.0,0.0,379.0,1000.0,moderate,moderate,0.01,0.01,29.98,30.07,6.1,22.0,6.9,Tue,holiday
14661,16,2012-06-20,95.0,65.0,80.0,-2.0,69.0,73.0,0.0,15.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.81,29.89,5.3,28.0,5.8,Wed,holiday
14662,16,2012-06-21,94.0,75.0,85.0,-2.0,69.0,74.0,0.0,20.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.67,29.75,5.4,30.0,5.8,Thi,holiday
14663,16,2012-06-22,93.0,72.0,83.0,-2.0,67.0,72.0,0.0,18.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.62,29.7,5.2,28.0,6.6,Fri,holiday
14664,16,2012-06-23,83.0,60.0,72.0,-2.0,64.0,66.0,0.0,7.0,379.0,1000.0,RA BR,abnormal,1.18,1.18,29.68,29.81,1.8,30.0,4.8,Sat,holiday
14665,16,2012-06-24,83.0,59.0,71.0,-2.0,56.0,62.0,0.0,6.0,379.0,1000.0,moderate,moderate,0.01,0.01,29.78,29.87,2.4,29.0,5.1,Sun,holiday
14666,16,2012-06-25,73.0,61.0,67.0,-2.0,61.0,64.0,0.0,2.0,379.0,1000.0,RA BR VCTS,abnormal,0.67,0.67,29.6,29.7,4.6,19.0,5.2,Mon,holiday
