,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,codesum_2,year,monthday,days,dayofweek,is_holiday
19951,20,2013-04-14,81.0,57.0,69.0,-6.0,58.0,62.0,0.0,4.0,384.0,1006.0,moderate,0,0.0,0.0,28.92,29.64,10.3,16.0,10.5,AN,2013,"['04', '14']",104,Sun,holiday
19952,20,2013-04-15,86.0,69.0,78.0,-6.0,64.0,68.0,0.0,13.0,384.0,1006.0,moderate,0,0.0,0.0,29.0,29.68,12.4,17.0,12.7,RA,2013,"['04', '15']",105,Mon,workday
19953,20,2013-04-16,87.0,72.0,80.0,-6.0,65.0,69.0,0.0,15.0,384.0,1006.0,HZ,1,0.0,0.0,29.13,29.81,11.9,16.0,12.1,AN,2013,"['04', '16']",106,Tue,workday
19954,20,2013-04-17,84.0,72.0,78.0,-6.0,67.0,71.0,0.0,13.0,384.0,1006.0,RA BR HZ,1,0.0,0.01,29.02,29.73,16.0,15.0,16.1,MO,2013,"['04', '17']",107,Wed,workday
19955,20,2013-04-18,75.0,42.0,59.0,-6.0,43.0,48.0,6.0,0.0,384.0,1006.0,RA BR HZ VCTS,1,0.0,1.28,29.24,29.91,11.9,32.0,16.4,RA,2013,"['04', '18']",108,Thi,workday
19956,20,2013-04-19,63.0,38.0,51.0,-6.0,31.0,43.0,14.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.47,30.17,7.4,31.0,9.0,MO,2013,"['04', '19']",109,Fri,workday
19957,20,2013-04-20,71.0,47.0,59.0,-6.0,31.0,46.0,6.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.38,30.11,9.6,16.0,10.3,RA,2013,"['04', '20']",110,Sat,holiday
19958,20,2013-04-21,71.0,45.0,58.0,-6.0,45.0,52.0,7.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.39,30.12,6.8,14.0,7.2,"FG,RA,BR",2013,"['04', '21']",111,Sun,holiday
19959,20,2013-04-22,79.0,52.0,66.0,-6.0,52.0,58.0,0.0,1.0,384.0,1006.0,moderate,0,0.0,0.0,29.23,29.96,10.7,16.0,10.9,MO,2013,"['04', '22']",112,Mon,workday
19960,20,2013-04-23,67.0,41.0,54.0,-6.0,47.0,50.0,11.0,0.0,384.0,1006.0,RA BR,1,0.0,0.02,29.31,29.99,6.5,32.0,14.3,MO,2013,"['04', '23']",113,Tue,workday
19961,20,2013-04-24,63.0,39.0,51.0,-6.0,35.0,44.0,14.0,0.0,384.0,1006.0,moderate,0,0.0,0.01,29.53,30.24,7.8,36.0,9.6,MO,2013,"['04', '24']",114,Wed,workday
19962,20,2013-04-25,74.0,52.0,63.0,-6.0,40.0,51.0,2.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.5,30.24,6.7,12.0,8.3,MO,2013,"['04', '25']",115,Thi,workday
19963,20,2013-04-26,79.0,59.0,69.0,-6.0,55.0,61.0,0.0,4.0,384.0,1006.0,moderate,0,0.0,0.0,29.34,30.07,8.7,14.0,9.5,MO,2013,"['04', '26']",116,Fri,workday
19964,20,2013-04-27,75.0,57.0,66.0,-6.0,57.0,61.0,0.0,1.0,384.0,1006.0,moderate,0,0.0,0.0,29.33,30.03,3.5,32.0,7.1,MO,2013,"['04', '27']",117,Sat,holiday
19965,20,2013-04-28,81.0,53.0,67.0,-6.0,59.0,62.0,0.0,2.0,384.0,1006.0,RA BR,1,0.0,0.0,29.21,29.93,3.8,13.0,5.2,RA,2013,"['04', '28']",118,Sun,holiday
19966,20,2013-04-29,85.0,62.0,74.0,-6.0,59.0,65.0,0.0,9.0,384.0,1006.0,moderate,0,0.0,0.0,29.13,29.84,5.4,16.0,7.0,RA,2013,"['04', '29']",119,Mon,workday
19967,20,2013-04-30,83.0,60.0,72.0,-6.0,61.0,65.0,0.0,7.0,384.0,1006.0,BR,1,0.0,0.0,29.08,29.78,7.7,14.0,8.2,MO,2013,"['04', '30']",120,Tue,workday
19968,20,2013-05-01,82.0,64.0,73.0,-6.0,63.0,66.0,0.0,8.0,384.0,1006.0,BR,1,0.0,0.0,29.18,29.86,5.8,12.0,7.1,RA,2013,"['05', '01']",121,Wed,workday
19969,20,2013-05-02,68.0,43.0,56.0,-6.0,44.0,48.0,9.0,0.0,384.0,1006.0,RA BR,1,0.0,0.02,29.51,30.19,18.0,33.0,18.6,MO,2013,"['05', '02']",122,Thi,workday
19970,20,2013-05-03,67.0,39.0,53.0,-6.0,31.0,44.0,12.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.41,30.15,11.5,33.0,12.5,MO,2013,"['05', '03']",123,Fri,workday
19971,20,2013-05-04,75.0,44.0,60.0,-6.0,31.0,47.0,5.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.24,29.96,8.9,32.0,10.7,RA,2013,"['05', '04']",124,Sat,holiday
19972,20,2013-05-05,70.0,43.0,57.0,-6.0,41.0,49.0,8.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.37,30.07,7.5,35.0,8.1,RA,2013,"['05', '05']",125,Sun,holiday
19973,20,2013-05-06,77.0,49.0,63.0,-6.0,48.0,55.0,2.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.33,30.04,3.3,29.0,4.5,MO,2013,"['05', '06']",126,Mon,workday
19974,20,2013-05-07,85.0,55.0,70.0,-6.0,51.0,60.0,0.0,5.0,384.0,1006.0,moderate,0,0.0,0.0,29.27,29.99,3.7,15.0,4.0,MO,2013,"['05', '07']",127,Tue,workday
19975,20,2013-05-08,86.0,61.0,74.0,-6.0,54.0,62.0,0.0,9.0,384.0,1006.0,moderate,0,0.0,0.0,29.21,29.92,9.5,16.0,9.6,RA,2013,"['05', '08']",128,Wed,workday
19976,20,2013-05-09,73.0,66.0,70.0,-6.0,63.0,65.0,0.0,5.0,384.0,1006.0,RA BR,1,0.0,0.31,29.2,29.9,4.7,16.0,6.3,MO,2013,"['05', '09']",129,Thi,workday
19977,20,2013-05-10,82.0,65.0,74.0,-6.0,62.0,66.0,0.0,9.0,384.0,1006.0,BR HZ,1,0.0,0.0,29.25,29.94,3.3,1.0,4.9,MO,2013,"['05', '10']",130,Fri,workday
19978,20,2013-05-11,81.0,61.0,71.0,-6.0,50.0,59.0,0.0,6.0,384.0,1006.0,moderate,0,0.0,0.0,29.4,30.08,7.8,36.0,8.2,MO,2013,"['05', '11']",131,Sat,holiday
19979,20,2013-05-12,79.0,59.0,69.0,-6.0,38.0,53.0,0.0,4.0,384.0,1006.0,moderate,0,0.0,0.0,29.49,30.18,5.0,8.0,7.0,RA,2013,"['05', '12']",132,Sun,holiday
19980,20,2013-05-13,86.0,60.0,73.0,-6.0,45.0,58.0,0.0,8.0,384.0,1006.0,moderate,0,0.0,0.0,29.44,30.16,4.5,19.0,6.3,MO,2013,"['05', '13']",133,Mon,workday
19981,20,2013-05-14,86.0,64.0,75.0,-6.0,55.0,63.0,0.0,10.0,384.0,1006.0,moderate,0,0.0,0.0,29.35,30.06,7.1,17.0,8.4,MO,2013,"['05', '14']",134,Tue,workday
19982,20,2013-05-15,76.0,63.0,70.0,-6.0,65.0,67.0,0.0,5.0,384.0,1006.0,TSRA RA BR VCTS,1,0.0,1.88,29.16,29.91,10.1,15.0,11.5,AN,2013,"['05', '15']",135,Wed,workday
19983,20,2013-05-16,81.0,62.0,72.0,-6.0,66.0,68.0,0.0,7.0,384.0,1006.0,moderate,0,0.0,0.0,29.07,29.78,6.2,15.0,7.5,AN,2013,"['05', '16']",136,Thi,workday
19984,20,2013-05-17,89.0,73.0,81.0,-6.0,70.0,73.0,0.0,16.0,384.0,1006.0,BR HZ,1,0.0,0.0,29.1,29.79,8.2,16.0,8.8,MO,2013,"['05', '17']",137,Fri,workday
19985,20,2013-05-18,92.0,72.0,82.0,-6.0,68.0,73.0,0.0,17.0,384.0,1006.0,HZ,1,0.0,0.0,29.11,29.8,11.0,17.0,11.7,MO,2013,"['05', '18']",138,Sat,holiday
19986,20,2013-05-19,89.0,71.0,80.0,-6.0,67.0,71.0,0.0,15.0,384.0,1006.0,moderate,0,0.0,0.0,29.03,29.74,13.7,17.0,13.8,MO,2013,"['05', '19']",139,Sun,holiday
19987,20,2013-05-20,90.0,75.0,83.0,-6.0,68.0,72.0,0.0,18.0,384.0,1006.0,moderate,0,0.0,0.0,29.01,29.72,13.7,17.0,13.9,MO,2013,"['05', '20']",140,Mon,workday
19988,20,2013-05-21,83.0,58.0,71.0,-6.0,64.0,67.0,0.0,6.0,384.0,1006.0,RA,1,0.0,0.78,29.08,29.75,4.0,22.0,10.4,MO,2013,"['05', '21']",141,Tue,workday
19989,20,2013-05-22,85.0,53.0,69.0,-6.0,58.0,63.0,0.0,4.0,384.0,1006.0,BR,1,0.0,0.0,29.18,29.87,2.9,13.0,4.1,MO,2013,"['05', '22']",142,Wed,workday
19990,20,2013-05-23,87.0,69.0,78.0,-6.0,68.0,71.0,0.0,13.0,384.0,1006.0,BR HZ,1,0.0,0.0,29.26,29.95,7.0,14.0,7.9,AN,2013,"['05', '23']",143,Thi,workday
19991,20,2013-05-24,86.0,68.0,77.0,-6.0,68.0,71.0,0.0,12.0,384.0,1006.0,RA BR HZ,1,0.0,0.24,29.38,30.06,5.2,13.0,7.1,MO,2013,"['05', '24']",144,Fri,workday
19992,20,2013-05-25,83.0,67.0,75.0,-6.0,67.0,69.0,0.0,10.0,384.0,1006.0,RA BR,1,0.0,0.29,29.38,30.08,7.0,14.0,7.4,MO,2013,"['05', '25']",145,Sat,holiday
19993,20,2013-05-26,87.0,72.0,80.0,-6.0,68.0,72.0,0.0,15.0,384.0,1006.0,BR,1,0.0,0.29,29.28,29.99,9.9,16.0,9.9,RA,2013,"['05', '26']",146,Sun,holiday
19994,20,2013-05-27,87.0,72.0,80.0,-6.0,67.0,71.0,0.0,15.0,384.0,1006.0,moderate,0,0.0,0.0,29.17,29.89,10.8,17.0,11.1,MO,2013,"['05', '27']",147,Mon,holiday_work
19995,20,2013-05-28,85.0,72.0,79.0,-6.0,66.0,70.0,0.0,14.0,384.0,1006.0,moderate,0,0.0,0.0,29.08,29.81,13.5,16.0,13.9,MO,2013,"['05', '28']",148,Tue,workday
19996,20,2013-05-29,85.0,71.0,78.0,-6.0,69.0,71.0,0.0,13.0,384.0,1006.0,RA,1,0.0,0.65,29.05,29.75,14.4,15.0,14.6,MO,2013,"['05', '29']",149,Wed,workday
19997,20,2013-05-30,88.0,74.0,81.0,-6.0,70.0,74.0,0.0,16.0,384.0,1006.0,RA,1,0.0,0.65,29.05,29.74,12.4,17.0,12.6,MO,2013,"['05', '30']",150,Thi,workday
19998,20,2013-05-31,90.0,77.0,84.0,-6.0,71.0,74.0,0.0,19.0,384.0,1006.0,moderate,0,0.0,0.0,29.05,29.74,11.1,17.0,11.5,MO,2013,"['05', '31']",151,Fri,workday
19999,20,2013-06-01,89.0,74.0,82.0,-6.0,70.0,73.0,0.0,17.0,384.0,1006.0,moderate,0,0.0,0.0,29.13,29.81,1.6,19.0,10.0,MO,2013,"['06', '01']",152,Sat,holiday
20000,20,2013-06-02,84.0,69.0,77.0,-6.0,55.0,64.0,0.0,12.0,384.0,1006.0,moderate,0,0.0,0.0,29.28,29.97,7.3,1.0,8.6,MO,2013,"['06', '02']",153,Sun,holiday
20001,20,2013-06-03,89.0,62.0,76.0,-6.0,58.0,65.0,0.0,11.0,384.0,1006.0,moderate,0,0.0,0.0,29.19,29.9,5.2,12.0,6.0,MO,2013,"['06', '03']",154,Mon,workday
20002,20,2013-06-04,91.0,70.0,81.0,-6.0,65.0,70.0,0.0,16.0,384.0,1006.0,moderate,0,0.0,0.0,29.13,29.84,9.9,14.0,10.6,MO,2013,"['06', '04']",155,Tue,workday
20003,20,2013-06-05,90.0,73.0,82.0,-6.0,67.0,72.0,0.0,17.0,384.0,1006.0,moderate,0,0.0,0.0,29.13,29.82,6.4,14.0,7.2,AN,2013,"['06', '05']",156,Wed,workday
20004,20,2013-06-06,79.0,67.0,73.0,-6.0,66.0,69.0,0.0,8.0,384.0,1006.0,TSRA RA BR,1,0.0,0.56,29.18,29.86,5.2,1.0,6.7,MO,2013,"['06', '06']",157,Thi,workday
20005,20,2013-06-07,85.0,62.0,74.0,-6.0,56.0,64.0,0.0,9.0,384.0,1006.0,BR,1,0.0,0.0,29.22,29.92,3.7,1.0,5.0,RA,2013,"['06', '07']",158,Fri,workday
20006,20,2013-06-08,88.0,60.0,74.0,-6.0,59.0,66.0,0.0,9.0,384.0,1006.0,moderate,0,0.0,0.0,29.15,29.86,6.8,14.0,7.3,MO,2013,"['06', '08']",159,Sat,holiday
20007,20,2013-06-09,89.0,68.0,79.0,-6.0,66.0,70.0,0.0,14.0,384.0,1006.0,RA BR,1,0.0,0.32,29.19,29.87,0.3,1.0,7.8,MO,2013,"['06', '09']",160,Sun,holiday
20008,20,2013-06-10,96.0,70.0,83.0,-6.0,64.0,71.0,0.0,18.0,384.0,1006.0,moderate,0,0.0,0.0,29.22,29.91,5.0,18.0,6.2,MO,2013,"['06', '10']",161,Mon,workday
20009,20,2013-06-11,92.0,74.0,83.0,-6.0,69.0,74.0,0.0,18.0,384.0,1006.0,moderate,0,0.0,0.0,29.26,29.95,6.0,17.0,7.4,MO,2013,"['06', '11']",162,Tue,workday
20010,20,2013-06-12,93.0,75.0,84.0,-6.0,69.0,74.0,0.0,19.0,384.0,1006.0,moderate,0,0.0,0.0,29.27,29.97,6.7,18.0,7.3,AN,2013,"['06', '12']",163,Wed,workday
20011,20,2013-06-13,97.0,77.0,87.0,-6.0,68.0,74.0,0.0,22.0,384.0,1006.0,moderate,0,0.0,0.0,29.26,29.95,1.8,18.0,4.3,AN,2013,"['06', '13']",164,Thi,workday
20012,20,2013-06-14,96.0,75.0,86.0,-6.0,67.0,73.0,0.0,21.0,384.0,1006.0,moderate,0,0.0,0.0,29.22,29.91,1.1,15.0,3.1,MO,2013,"['06', '14']",165,Fri,workday
20013,20,2013-06-15,90.0,73.0,82.0,-6.0,70.0,74.0,0.0,17.0,384.0,1006.0,VCTS,1,0.0,0.2,29.23,29.92,3.8,15.0,5.6,MO,2013,"['06', '15']",166,Sat,holiday
20014,20,2013-06-16,95.0,74.0,85.0,-6.0,69.0,74.0,0.0,20.0,384.0,1006.0,moderate,0,0.0,0.0,29.22,29.92,4.4,15.0,5.5,RA,2013,"['06', '16']",167,Sun,holiday
20015,20,2013-06-17,93.0,69.0,81.0,-6.0,71.0,74.0,0.0,16.0,384.0,1006.0,RA BR,1,0.0,0.25,29.2,29.89,1.3,11.0,7.1,MO,2013,"['06', '17']",168,Mon,workday
20016,20,2013-06-18,85.0,71.0,78.0,-6.0,69.0,71.0,0.0,13.0,384.0,1006.0,RA VCTS,1,0.0,0.78,29.23,29.93,3.1,3.0,6.3,RA,2013,"['06', '18']",169,Tue,workday
20017,20,2013-06-19,93.0,70.0,82.0,-6.0,70.0,74.0,0.0,17.0,384.0,1006.0,FG+ BR,1,0.0,0.0,29.23,29.92,5.6,13.0,6.4,RA,2013,"['06', '19']",170,Wed,workday
20018,20,2013-06-20,94.0,76.0,85.0,-6.0,68.0,73.0,0.0,20.0,384.0,1006.0,moderate,0,0.0,0.0,29.27,29.96,6.7,16.0,7.8,MO,2013,"['06', '20']",171,Thi,workday
20019,20,2013-06-21,95.0,75.0,85.0,-6.0,68.0,73.0,0.0,20.0,384.0,1006.0,moderate,0,0.0,0.0,29.29,29.98,7.7,17.0,8.3,MO,2013,"['06', '21']",172,Fri,workday
20020,20,2013-06-22,96.0,75.0,86.0,-6.0,67.0,73.0,0.0,21.0,384.0,1006.0,moderate,0,0.0,0.0,29.24,29.94,9.9,16.0,10.5,AN,2013,"['06', '22']",173,Sat,holiday
20021,20,2013-06-23,94.0,77.0,86.0,-6.0,67.0,73.0,0.0,21.0,384.0,1006.0,moderate,0,0.0,0.0,29.22,29.91,9.8,16.0,10.1,MO,2013,"['06', '23']",174,Sun,holiday
20022,20,2013-06-24,95.0,76.0,86.0,-6.0,67.0,73.0,0.0,21.0,384.0,1006.0,moderate,0,0.0,0.0,29.25,29.94,10.2,16.0,10.4,AN,2013,"['06', '24']",175,Mon,workday
20023,20,2013-06-25,96.0,77.0,87.0,-6.0,66.0,73.0,0.0,22.0,384.0,1006.0,moderate,0,0.0,0.0,29.18,29.88,12.0,18.0,12.1,MO,2013,"['06', '25']",176,Tue,workday
20024,20,2013-06-26,97.0,77.0,87.0,-6.0,68.0,74.0,0.0,22.0,384.0,1006.0,moderate,0,0.0,0.0,29.19,29.88,8.9,18.0,9.3,AN,2013,"['06', '26']",177,Wed,workday
20025,20,2013-06-27,100.0,78.0,89.0,-6.0,68.0,74.0,0.0,24.0,384.0,1006.0,moderate,0,0.0,0.0,29.23,29.91,4.8,16.0,6.2,MO,2013,"['06', '27']",178,Thi,workday
20026,20,2013-06-28,104.0,80.0,92.0,-6.0,63.0,72.0,0.0,27.0,384.0,1006.0,moderate,0,0.0,0.0,29.16,29.85,3.1,34.0,6.4,MO,2013,"['06', '28']",179,Fri,workday
20027,20,2013-06-29,100.0,75.0,88.0,-6.0,61.0,70.0,0.0,23.0,384.0,1006.0,moderate,0,0.0,0.0,29.13,29.83,5.8,2.0,6.4,MO,2013,"['06', '29']",180,Sat,holiday
20028,20,2013-06-30,93.0,73.0,83.0,-6.0,56.0,67.0,0.0,18.0,384.0,1006.0,moderate,0,0.0,0.0,29.18,29.86,7.5,1.0,8.1,MO,2013,"['06', '30']",181,Sun,holiday
20029,20,2013-07-01,89.0,67.0,78.0,-6.0,56.0,65.0,0.0,13.0,384.0,1006.0,moderate,0,0.0,0.0,29.28,29.97,7.7,35.0,8.2,MO,2013,"['07', '01']",182,Mon,workday
20030,20,2013-07-02,90.0,64.0,77.0,-6.0,51.0,62.0,0.0,12.0,384.0,1006.0,moderate,0,0.0,0.0,29.33,30.02,5.0,36.0,5.8,MO,2013,"['07', '02']",183,Tue,workday
20031,20,2013-07-03,92.0,63.0,78.0,-6.0,51.0,63.0,0.0,13.0,384.0,1006.0,moderate,0,0.0,0.0,29.28,29.99,3.1,9.0,3.9,RA,2013,"['07', '03']",184,Wed,workday
20032,20,2013-07-04,96.0,67.0,82.0,-6.0,58.0,67.0,0.0,17.0,384.0,1006.0,moderate,0,0.0,0.0,29.23,29.94,5.7,12.0,7.1,RA,2013,"['07', '04']",185,Thi,holiday_work
20033,20,2013-07-05,97.0,71.0,84.0,-6.0,58.0,68.0,0.0,19.0,384.0,1006.0,moderate,0,0.0,0.0,29.21,29.91,4.0,13.0,5.7,MO,2013,"['07', '05']",186,Fri,workday
20034,20,2013-07-06,97.0,72.0,85.0,-6.0,61.0,69.0,0.0,20.0,384.0,1006.0,moderate,0,0.0,0.0,29.2,29.89,5.8,13.0,7.1,MO,2013,"['07', '06']",187,Sat,holiday
20035,20,2013-07-07,98.0,73.0,86.0,-6.0,66.0,72.0,0.0,21.0,384.0,1006.0,moderate,0,0.0,0.0,29.24,29.93,7.2,13.0,7.9,MO,2013,"['07', '07']",188,Sun,holiday
20036,20,2013-07-08,97.0,77.0,87.0,-6.0,68.0,74.0,0.0,22.0,384.0,1006.0,moderate,0,0.0,0.0,29.33,30.01,6.5,17.0,7.9,MO,2013,"['07', '08']",189,Mon,workday
20037,20,2013-07-09,99.0,77.0,88.0,-6.0,65.0,73.0,0.0,23.0,384.0,1006.0,moderate,0,0.0,0.0,29.33,30.03,4.5,18.0,6.6,RA,2013,"['07', '09']",190,Tue,workday
20038,20,2013-07-10,102.0,81.0,92.0,-6.0,65.0,74.0,0.0,27.0,384.0,1006.0,moderate,0,0.0,0.0,29.26,29.96,3.7,18.0,5.8,RA,2013,"['07', '10']",191,Wed,workday
20039,20,2013-07-11,101.0,77.0,89.0,-6.0,69.0,75.0,0.0,24.0,384.0,1006.0,moderate,0,0.0,0.0,29.21,29.91,3.0,16.0,6.7,MO,2013,"['07', '11']",192,Thi,workday
20040,20,2013-07-12,102.0,74.0,88.0,-6.0,68.0,74.0,0.0,23.0,384.0,1006.0,moderate,0,0.0,0.0,29.21,29.9,5.6,10.0,6.6,MO,2013,"['07', '12']",193,Fri,workday
20041,20,2013-07-13,101.0,78.0,90.0,-6.0,65.0,73.0,0.0,25.0,384.0,1006.0,moderate,0,0.0,0.0,29.21,29.9,8.0,10.0,9.2,MO,2013,"['07', '13']",194,Sat,holiday
20042,20,2013-07-14,80.0,69.0,75.0,-6.0,66.0,68.0,0.0,10.0,384.0,1006.0,RA BR,1,0.0,0.37,29.24,29.94,1.5,3.0,4.2,AN,2013,"['07', '14']",195,Sun,holiday
20043,20,2013-07-15,75.0,67.0,71.0,-6.0,68.0,69.0,0.0,6.0,384.0,1006.0,RA BR,1,0.0,0.85,29.33,30.02,4.5,10.0,5.2,MO,2013,"['07', '15']",196,Mon,workday
20044,20,2013-07-16,90.0,71.0,81.0,-6.0,70.0,73.0,0.0,16.0,384.0,1006.0,RA BR,1,0.0,0.16,29.42,30.1,6.5,10.0,7.0,AN,2013,"['07', '16']",197,Tue,workday
20045,20,2013-07-17,92.0,71.0,82.0,-6.0,71.0,73.0,0.0,17.0,384.0,1006.0,moderate,0,0.0,0.19,29.46,30.16,5.2,11.0,5.7,MO,2013,"['07', '17']",198,Wed,workday
20046,20,2013-07-18,93.0,71.0,82.0,-6.0,70.0,74.0,0.0,17.0,384.0,1006.0,RA,1,0.0,0.01,29.38,30.09,1.2,14.0,2.0,MO,2013,"['07', '18']",199,Thi,workday
20047,20,2013-07-19,95.0,75.0,85.0,-6.0,70.0,74.0,0.0,20.0,384.0,1006.0,moderate,0,0.0,0.01,29.28,29.98,4.1,15.0,7.1,MO,2013,"['07', '19']",200,Fri,workday
20048,20,2013-07-20,96.0,74.0,85.0,-6.0,70.0,74.0,0.0,20.0,384.0,1006.0,RA,1,0.0,0.01,29.2,29.9,3.1,17.0,4.6,MO,2013,"['07', '20']",201,Sat,holiday
20049,20,2013-07-21,97.0,74.0,86.0,-6.0,70.0,75.0,0.0,21.0,384.0,1006.0,moderate,0,0.0,0.0,29.18,29.87,3.9,18.0,6.2,MO,2013,"['07', '21']",202,Sun,holiday
20050,20,2013-07-22,97.0,78.0,88.0,-6.0,71.0,76.0,0.0,23.0,384.0,1006.0,moderate,0,0.0,0.0,29.21,29.89,4.9,18.0,7.4,MO,2013,"['07', '22']",203,Mon,workday
20051,20,2013-07-23,98.0,80.0,89.0,-6.0,70.0,76.0,0.0,24.0,384.0,1006.0,moderate,0,0.0,0.0,29.18,29.88,4.1,19.0,6.7,RA,2013,"['07', '23']",204,Tue,workday
20052,20,2013-07-24,99.0,79.0,89.0,-6.0,69.0,75.0,0.0,24.0,384.0,1006.0,moderate,0,0.0,0.0,29.22,29.91,4.3,10.0,7.3,RA,2013,"['07', '24']",205,Wed,workday
20053,20,2013-07-25,97.0,75.0,86.0,-6.0,70.0,75.0,0.0,21.0,384.0,1006.0,moderate,0,0.0,0.0,29.28,29.97,5.9,11.0,6.8,MO,2013,"['07', '25']",206,Thi,workday
20054,20,2013-07-26,96.0,78.0,87.0,-6.0,71.0,75.0,0.0,22.0,384.0,1006.0,RA,1,0.0,0.1,29.22,29.91,1.5,16.0,5.9,MO,2013,"['07', '26']",207,Fri,workday
20055,20,2013-07-27,92.0,74.0,83.0,-6.0,65.0,71.0,0.0,18.0,384.0,1006.0,moderate,0,0.0,0.0,29.24,29.95,6.2,5.0,7.6,MO,2013,"['07', '27']",208,Sat,holiday
20056,20,2013-07-28,95.0,68.0,82.0,-6.0,67.0,72.0,0.0,17.0,384.0,1006.0,moderate,0,0.0,0.0,29.21,29.91,5.8,13.0,6.1,MO,2013,"['07', '28']",209,Sun,holiday
20057,20,2013-07-29,98.0,78.0,88.0,-6.0,69.0,74.0,0.0,23.0,384.0,1006.0,moderate,0,0.0,0.0,29.24,29.93,8.2,16.0,8.6,MO,2013,"['07', '29']",210,Mon,workday
20058,20,2013-07-30,99.0,79.0,89.0,-6.0,68.0,74.0,0.0,24.0,384.0,1006.0,moderate,0,0.0,0.0,29.28,29.97,6.3,18.0,7.8,MO,2013,"['07', '30']",211,Tue,workday
20059,20,2013-07-31,103.0,80.0,92.0,-6.0,66.0,74.0,0.0,27.0,384.0,1006.0,moderate,0,0.0,0.0,29.26,29.96,2.0,21.0,4.7,MO,2013,"['07', '31']",212,Wed,workday
20060,20,2013-08-01,104.0,79.0,92.0,-6.0,68.0,76.0,0.0,27.0,384.0,1006.0,moderate,0,0.0,0.0,29.23,29.92,4.1,11.0,4.6,RA,2013,"['08', '01']",213,Thi,workday
20061,20,2013-08-02,103.0,81.0,92.0,-6.0,66.0,74.0,0.0,27.0,384.0,1006.0,moderate,0,0.0,0.0,29.19,29.88,5.3,16.0,6.8,MO,2013,"['08', '02']",214,Fri,workday
20062,20,2013-08-03,102.0,80.0,91.0,-6.0,66.0,74.0,0.0,26.0,384.0,1006.0,moderate,0,0.0,0.0,29.26,29.94,5.2,16.0,6.6,RA,2013,"['08', '03']",215,Sat,holiday
20063,20,2013-08-04,102.0,80.0,91.0,-6.0,68.0,75.0,0.0,26.0,384.0,1006.0,moderate,0,0.0,0.0,29.28,29.97,4.3,15.0,6.1,MO,2013,"['08', '04']",216,Sun,holiday
20064,20,2013-08-05,104.0,81.0,93.0,-6.0,64.0,73.0,0.0,28.0,384.0,1006.0,moderate,0,0.0,0.0,29.21,29.9,4.4,18.0,6.3,MO,2013,"['08', '05']",217,Mon,workday
20065,20,2013-08-06,104.0,80.0,92.0,-6.0,65.0,74.0,0.0,27.0,384.0,1006.0,moderate,0,0.0,0.0,29.14,29.84,5.9,17.0,7.6,MO,2013,"['08', '06']",218,Tue,workday
20066,20,2013-08-07,105.0,81.0,93.0,-6.0,66.0,74.0,0.0,28.0,384.0,1006.0,moderate,0,0.0,0.0,29.11,29.8,6.2,17.0,8.1,AN,2013,"['08', '07']",219,Wed,workday
20067,20,2013-08-08,102.0,80.0,91.0,-6.0,65.0,74.0,0.0,26.0,384.0,1006.0,moderate,0,0.0,0.0,29.11,29.81,4.5,17.0,6.9,AN,2013,"['08', '08']",220,Thi,workday
20068,20,2013-08-09,105.0,81.0,93.0,-6.0,63.0,72.0,0.0,28.0,384.0,1006.0,moderate,0,0.0,0.0,29.2,29.87,2.2,18.0,5.1,AN,2013,"['08', '09']",221,Fri,workday
20069,20,2013-08-10,101.0,75.0,88.0,-6.0,68.0,74.0,0.0,23.0,384.0,1006.0,moderate,0,0.0,0.0,29.2,29.97,5.2,35.0,6.2,RA,2013,"['08', '10']",222,Sat,holiday
20070,20,2013-08-11,102.0,76.0,89.0,-6.0,68.0,74.0,0.0,24.0,384.0,1006.0,moderate,0,0.0,0.01,29.29,29.99,2.8,13.0,4.5,MO,2013,"['08', '11']",223,Sun,holiday
20071,20,2013-08-12,100.0,78.0,89.0,-6.0,67.0,74.0,0.0,24.0,384.0,1006.0,moderate,0,0.0,0.0,29.26,29.96,3.5,17.0,4.8,MO,2013,"['08', '12']",224,Mon,workday
20072,20,2013-08-13,101.0,77.0,89.0,-6.0,70.0,75.0,0.0,24.0,384.0,1006.0,RA,1,0.0,0.63,29.24,29.93,0.9,26.0,6.7,MO,2013,"['08', '13']",225,Tue,workday
20073,20,2013-08-14,92.0,74.0,83.0,-6.0,72.0,75.0,0.0,18.0,384.0,1006.0,RA FG BR VCTS,1,0.0,1.35,29.27,29.96,4.4,7.0,6.1,MO,2013,"['08', '14']",226,Wed,workday
20074,20,2013-08-15,90.0,72.0,81.0,-6.0,64.0,70.0,0.0,16.0,384.0,1006.0,moderate,0,0.0,0.0,29.29,29.99,6.4,10.0,6.8,MO,2013,"['08', '15']",227,Thi,workday
